,Epochs,Val_loss,Train_loss,Lr,time
0,0,0.9263527989387512,0.9544922709465027,0.001,4.231009483337402
1,1,0.923123300075531,0.9154644012451172,0.0009999976559708827,5.225692987442017
2,2,0.8983626365661621,0.9038035869598389,0.0009999906239066651,6.217733383178711
3,3,0.7290183901786804,0.8024343252182007,0.0009999789038767511,7.269885063171387
4,4,0.7289092540740967,0.7105473279953003,0.0009999624959968127,8.313278198242188
5,5,0.6598145365715027,0.6628942489624023,0.0009999414004287887,9.35986876487732
6,6,0.6140688061714172,0.6154253482818604,0.0009999156173808841,10.410126686096191
7,7,0.5988826751708984,0.5835011601448059,0.0009998851471075675,11.453874349594116
8,8,0.5795252919197083,0.5718489289283752,0.0009998499899095674,12.498224973678589
9,9,0.5798990726470947,0.5704219341278076,0.0009998101461338718,13.543458461761475
10,10,0.5749762654304504,0.5666707754135132,0.0009997656161737224,14.588311910629272
11,11,0.557229220867157,0.5533477067947388,0.0009997164004686122,15.648874521255493
12,12,0.5157911777496338,0.5311559438705444,0.0009996624995042799,16.699689388275146
13,13,0.5120716691017151,0.5057899951934814,0.0009996039138127064,17.750160694122314
14,14,0.47291889786720276,0.4820708930492401,0.0009995406439721093,18.7958562374115
15,15,0.42536965012550354,0.45215389132499695,0.0009994726906069357,19.845337867736816
16,16,0.36495664715766907,0.39754027128219604,0.0009994000543878583,20.90402317047119
17,17,0.33542191982269287,0.3664303421974182,0.000999322736031767,21.955705881118774
18,18,0.2276918739080429,0.2868560552597046,0.0009992407363017632,23.003103971481323
19,19,0.2143137902021408,0.22422119975090027,0.0009991540560071507,24.053744554519653
20,20,0.1586911678314209,0.20713402330875397,0.000999062696003429,25.10044264793396
21,21,0.21084874868392944,0.15656441450119019,0.0009989666571922848,26.167890310287476
22,22,0.16333378851413727,0.18884071707725525,0.0009988659405215819,27.218828678131104
23,23,0.12365061044692993,0.13831225037574768,0.0009987605469853537,28.27052927017212
24,24,0.14258915185928345,0.13759416341781616,0.0009986504776237914,29.32327651977539
25,25,0.12064695358276367,0.12034514546394348,0.000998535733523236,30.379153728485107
26,26,0.11919579654932022,0.11195984482765198,0.000998416315816164,31.43379497528076
27,27,0.09531819075345993,0.11286379396915436,0.0009982922256811812,32.48761463165283
28,28,0.10335463285446167,0.10196930915117264,0.0009981634643430068,33.53213381767273
29,29,0.09742922335863113,0.10314296185970306,0.0009980300330724632,34.57814121246338
30,30,0.09727849811315536,0.0932372435927391,0.0009978919331864629,35.62106728553772
31,31,0.08765199035406113,0.1038782075047493,0.0009977491660479966,36.68041658401489
32,32,0.07906929403543472,0.08533477783203125,0.0009976017330661177,37.7291157245636
33,33,0.07353803515434265,0.07604064792394638,0.0009974496356959302,38.777714014053345
34,34,0.06813137233257294,0.07284098863601685,0.0009972928754385744,39.8229284286499
35,35,0.07937947660684586,0.07612945139408112,0.0009971314538412103,40.866323947906494
36,36,0.06616608053445816,0.07452087104320526,0.000996965372497004,41.92449641227722
37,37,0.09006050229072571,0.07277388870716095,0.0009967946330451112,42.97159171104431
38,38,0.05889140069484711,0.07303764671087265,0.0009966192371706614,44.01362729072571
39,39,0.05752432718873024,0.060328152030706406,0.0009964391866047412,45.05900502204895
40,40,0.04946983978152275,0.058663155883550644,0.0009962544831243771,46.10397934913635
41,41,0.05805215612053871,0.057479340583086014,0.0009960651285525173,47.16012382507324
42,42,0.050722550600767136,0.05537700653076172,0.0009958711247580155,48.215760946273804
43,43,0.05452143773436546,0.04986901581287384,0.0009956724736556108,49.263335943222046
44,44,0.0502895750105381,0.04669715464115143,0.0009954691772059091,50.313491106033325
45,45,0.04422575607895851,0.05402612313628197,0.0009952612374153648,51.36318111419678
46,46,0.043960947543382645,0.044064946472644806,0.0009950486563362591,52.42561626434326
47,47,0.05160754919052124,0.04458075389266014,0.0009948314360666817,53.47610855102539
48,48,0.05646519362926483,0.05357245355844498,0.0009946095787505091,54.525760650634766
49,49,0.04122748598456383,0.05116727203130722,0.0009943830865773832,55.57479524612427
50,50,0.04035941883921623,0.040309347212314606,0.0009941519617826904,56.62444353103638
51,51,0.0502021461725235,0.05659641698002815,0.000993916206647539,57.68395972251892
52,52,0.03980107605457306,0.043666765093803406,0.0009936758234987372,58.7351188659668
53,53,0.07275416702032089,0.043549519032239914,0.0009934308147087696,59.78365969657898
54,54,0.054181765764951706,0.05912669748067856,0.000993181182695774,60.83166790008545
55,55,0.03902347758412361,0.041825808584690094,0.0009929269299235176,61.88151144981384
56,56,0.03755401447415352,0.03761768713593483,0.0009926680589013726,62.939836502075195
57,57,0.03374495729804039,0.034924086183309555,0.0009924045721842914,63.994266748428345
58,58,0.041459765285253525,0.037829700857400894,0.0009921364723727815,65.04206824302673
59,59,0.04150969162583351,0.03421600162982941,0.0009918637621128801,66.0901825428009
60,60,0.03915009647607803,0.036215219646692276,0.000991586444096127,67.13846373558044
61,61,0.03918977081775665,0.03139413893222809,0.0009913045210595394,68.19995141029358
62,62,0.04047876596450806,0.034029118716716766,0.0009910179957855836,69.24553346633911
63,63,0.04018764570355415,0.04395609721541405,0.0009907268711021485,70.29355645179749
64,64,0.05055796727538109,0.037174567580223083,0.0009904311498825172,71.34617757797241
65,65,0.0306804571300745,0.04357537254691124,0.0009901308350453387,72.39646911621094
66,66,0.057972103357315063,0.03292413055896759,0.0009898259295545993,73.45257759094238
67,67,0.0392402745783329,0.03938598185777664,0.000989516436419593,74.50352501869202
68,68,0.035791993141174316,0.03213261812925339,0.000989202358694892,75.55459904670715
69,69,0.03595641255378723,0.02745450846850872,0.0009888836994803166,76.60329580307007
70,70,0.044260039925575256,0.03307810798287392,0.000988560461920905,77.65746998786926
71,71,0.03388708084821701,0.030539413914084435,0.000988232649206881,78.72342348098755
72,72,0.030436644330620766,0.030052222311496735,0.0009879002645736242,79.77941656112671
73,73,0.03911646828055382,0.03558019548654556,0.000987563311301636,80.83520197868347
74,74,0.030661514028906822,0.028561661019921303,0.0009872217927165102,81.88807463645935
75,75,0.03856946900486946,0.02754351869225502,0.0009868757121888963,82.94536232948303
76,76,0.03034926950931549,0.033065278083086014,0.00098652507313447,84.01315951347351
77,77,0.03176874294877052,0.025946922600269318,0.000986169879013897,85.06770610809326
78,78,0.02804831974208355,0.026068728417158127,0.0009858101333328003,86.12300896644592
79,79,0.03297290578484535,0.028646308928728104,0.0009854458396417237,87.17730450630188
80,80,0.04269491136074066,0.03859272226691246,0.0009850770015360998,88.228262424469
81,81,0.026507720351219177,0.03370770812034607,0.000984703622656211,89.29175090789795
82,82,0.03305898979306221,0.03257306292653084,0.0009843257066871566,90.34166264533997
83,83,0.040251173079013824,0.03758993372321129,0.0009839432573588143,91.39351725578308
84,84,0.032495055347681046,0.03102046437561512,0.000983556278445805,92.446524143219
85,85,0.029376909136772156,0.035312529653310776,0.000983164773767454,93.49981260299683
86,86,0.0380379743874073,0.03223218396306038,0.0009827687471877546,94.55547332763672
87,87,0.02467176504433155,0.025770582258701324,0.0009823682026153292,95.60955572128296
88,88,0.026111550629138947,0.0231438297778368,0.0009819631440033908,96.65875935554504
89,89,0.02206173539161682,0.02317674644291401,0.0009815535753497045,97.7105724811554
90,90,0.024522319436073303,0.019992969930171967,0.0009811395006965478,98.7652382850647
