,Epochs,Val_loss,Train_loss,Lr,time
0,0,0.9076529741287231,0.9617204666137695,0.001,4.016178369522095
1,1,0.8985923528671265,0.9250674843788147,0.0009999976559708827,4.770050287246704
2,2,0.8952418565750122,0.9118225574493408,0.0009999906239066651,5.521211624145508
3,3,0.8891400098800659,0.9088154435157776,0.0009999789038767511,6.27569055557251
4,4,0.8671971559524536,0.8928482532501221,0.0009999624959968127,7.03299617767334
5,5,0.7270374894142151,0.8157320022583008,0.0009999414004287887,7.7870934009552
6,6,0.6904581785202026,0.7021684050559998,0.0009999156173808841,8.546969890594482
7,7,0.68360435962677,0.6738588809967041,0.0009998851471075675,9.302895307540894
8,8,0.6626955270767212,0.6509560346603394,0.0009998499899095674,10.062094449996948
9,9,0.6183556318283081,0.6439322829246521,0.0009998101461338718,10.822640419006348
10,10,0.6068387031555176,0.6179226636886597,0.0009997656161737224,11.591145277023315
11,11,0.5820730328559875,0.6023123264312744,0.0009997164004686122,12.356489419937134
12,12,0.5639756321907043,0.590463399887085,0.0009996624995042799,13.112962007522583
13,13,0.550441324710846,0.5754029154777527,0.0009996039138127064,13.874371528625488
14,14,0.5355476140975952,0.5612233877182007,0.0009995406439721093,14.641329050064087
15,15,0.5195603966712952,0.553074300289154,0.0009994726906069357,15.404017210006714
16,16,0.5021578669548035,0.5398045182228088,0.0009994000543878583,16.163106679916382
17,17,0.48834753036499023,0.5312868356704712,0.000999322736031767,16.929844617843628
18,18,0.5038554668426514,0.5231269001960754,0.0009992407363017632,17.686991691589355
19,19,0.47595757246017456,0.5247059464454651,0.0009991540560071507,18.443089485168457
20,20,0.5113472938537598,0.5015155076980591,0.000999062696003429,19.19830060005188
21,21,0.45057931542396545,0.4976806342601776,0.0009989666571922848,19.955995082855225
22,22,0.4335058927536011,0.4688258469104767,0.0009988659405215819,20.71380352973938
23,23,0.399733304977417,0.42816489934921265,0.0009987605469853537,21.502915382385254
24,24,0.34988778829574585,0.39741262793540955,0.0009986504776237914,22.28854990005493
