,Epochs,Val_loss,Train_loss,Lr,time
0,0,0.9285115003585815,0.9505653381347656,0.001,4.176106691360474
1,1,0.9022932052612305,0.9047103524208069,0.0009999976559708827,5.084794998168945
2,2,0.6975610256195068,0.8416048288345337,0.0009999906239066651,5.993737697601318
3,3,0.7299104928970337,0.7074538469314575,0.0009999789038767511,6.903453826904297
4,4,0.668998122215271,0.6940959095954895,0.0009999624959968127,7.810319423675537
5,5,0.6580325365066528,0.6653969287872314,0.0009999414004287887,8.733391046524048
6,6,0.6405668258666992,0.6594246625900269,0.0009999156173808841,9.654481410980225
7,7,0.61577308177948,0.6289114356040955,0.0009998851471075675,10.555986404418945
8,8,0.5758547186851501,0.5944098830223083,0.0009998499899095674,11.469220638275146
9,9,0.5609455108642578,0.577600359916687,0.0009998101461338718,12.38035273551941
10,10,0.5416936874389648,0.5628082156181335,0.0009997656161737224,13.28390097618103
11,11,0.538037896156311,0.5398072600364685,0.0009997164004686122,14.197364807128906
12,12,0.5521177053451538,0.5473150610923767,0.0009996624995042799,15.105316400527954
13,13,0.5731765031814575,0.5641509294509888,0.0009996039138127064,16.017155408859253
14,14,0.5155038237571716,0.5344489812850952,0.0009995406439721093,16.9321711063385
15,15,0.5213333368301392,0.5241080522537231,0.0009994726906069357,17.841315507888794
16,16,0.4947328567504883,0.5088571310043335,0.0009994000543878583,18.753617763519287
17,17,0.49821150302886963,0.4947015047073364,0.000999322736031767,19.656471490859985
18,18,0.48707759380340576,0.48760202527046204,0.0009992407363017632,20.569353103637695
19,19,0.466377854347229,0.4690767824649811,0.0009991540560071507,21.491034507751465
20,20,0.47095850110054016,0.44746556878089905,0.000999062696003429,22.41045308113098
21,21,0.4947129487991333,0.4670196771621704,0.0009989666571922848,23.324398279190063
22,22,0.44677990674972534,0.45258957147598267,0.0009988659405215819,24.241279125213623
23,23,0.43671655654907227,0.4246875047683716,0.0009987605469853537,25.151140928268433
24,24,0.41542816162109375,0.40955379605293274,0.0009986504776237914,26.058172941207886
25,25,0.41333508491516113,0.39294272661209106,0.000998535733523236,26.966100931167603
26,26,0.3794374465942383,0.3755941092967987,0.000998416315816164,27.881398916244507
27,27,0.4206273555755615,0.357256680727005,0.0009982922256811812,28.79624056816101
28,28,0.3872295618057251,0.38662469387054443,0.0009981634643430068,29.738809823989868
29,29,0.3482401669025421,0.35074666142463684,0.0009980300330724632,30.668962001800537
30,30,0.37204134464263916,0.33278435468673706,0.0009978919331864629,31.609012842178345
31,31,0.3537013530731201,0.31849056482315063,0.0009977491660479966,32.54405641555786
32,32,0.3225170373916626,0.3111935257911682,0.0009976017330661177,33.466612815856934
33,33,0.3076736032962799,0.28839999437332153,0.0009974496356959302,34.39759278297424
34,34,0.293901264667511,0.27066388726234436,0.0009972928754385744,35.33146095275879
35,35,0.2777751684188843,0.2739473879337311,0.0009971314538412103,36.25955772399902
36,36,0.5725350379943848,0.2721827030181885,0.000996965372497004,37.206735134124756
37,37,0.2423953115940094,0.31774914264678955,0.0009967946330451112,38.13962984085083
38,38,0.2639307379722595,0.20504753291606903,0.0009966192371706614,39.06338930130005
39,39,0.2060747742652893,0.1598230004310608,0.0009964391866047412,39.9878511428833
40,40,0.12568709254264832,0.1337725818157196,0.0009962544831243771,40.90635061264038
41,41,0.15669190883636475,0.1421685814857483,0.0009960651285525173,41.814064741134644
42,42,0.10376442968845367,0.12396831065416336,0.0009958711247580155,42.722957372665405
43,43,0.1138535887002945,0.09436037391424179,0.0009956724736556108,43.63927507400513
44,44,0.1315394937992096,0.09497596323490143,0.0009954691772059091,44.5596718788147
45,45,0.09356826543807983,0.12581168115139008,0.0009952612374153648,45.477850914001465
46,46,0.10172006487846375,0.09996379911899567,0.0009950486563362591,46.40131735801697
47,47,0.15745539963245392,0.12451919913291931,0.0009948314360666817,47.31319737434387
