,Epochs,Val_loss,Train_loss,Lr,time
0,0,0.4620894193649292,1.0532551949282727,0.001,3.967475175857544
1,1,0.273780283720597,0.3060517505349883,0.0009999975326009292,4.785106182098389
2,2,0.25688986156297766,0.26210302656673523,0.0009999901304280686,5.562539577484131
3,3,0.23139880791954373,0.24297085910676475,0.000999977793554475,6.3362956047058105
4,4,0.215601305598798,0.22416881286954304,0.0009999605221019082,7.124320983886719
5,5,0.20211178517859915,0.20431442246379622,0.0009999383162408303,7.902469873428345
6,6,0.18770827806514243,0.18869722769202957,0.0009999111761904045,8.68853759765625
7,7,0.17528344366861426,0.17457230970802076,0.000999879102218492,9.464823484420776
8,8,0.157671090701352,0.16148122179220958,0.00099984209464165,10.238864660263062
9,9,0.14368704544461292,0.14785038186125007,0.0009998001538251283,11.013139486312866
10,10,0.1280893016120662,0.1336816900465862,0.0009997532801828658,11.795957565307617
11,11,0.10172739139069682,0.11557192215359355,0.0009997014741774865,12.571986675262451
12,12,0.08173855944820073,0.09269555049488343,0.0009996447363202947,13.345380306243896
13,13,0.10371170387319896,0.08364366987742573,0.00099958306717127,14.119872093200684
14,14,0.052504636833201286,0.06886280884584749,0.0009995164673390624,14.890560865402222
15,15,0.0419895522620367,0.05460209078099354,0.0009994449374809851,15.686407327651978
16,16,0.07479944080114365,0.0517327118889395,0.0009993684783030088,16.48625373840332
17,17,0.03428331778749176,0.04338575721864241,0.000999287090559755,17.265268802642822
18,18,0.03471973959518516,0.037280462224440404,0.0009992007750544876,18.059402227401733
19,19,0.07033688218697258,0.04134025719151439,0.000999109532639106,18.8418869972229
20,20,0.02596012851142365,0.03532132524323751,0.0009990133642141358,19.615447998046875
21,21,0.02496998943388462,0.03231779501201158,0.0009989122707287207,20.393190145492554
22,22,0.024591638828101364,0.02767751705215638,0.0009988062531806126,21.171335697174072
23,23,0.023765037160204804,0.03041882942239922,0.0009986953126161619,21.946917295455933
24,24,0.022940980999366097,0.0273841785468969,0.000998579450130307,22.72501802444458
25,25,0.021656535322899403,0.03129309932869601,0.000998458666866564,23.501445770263672
26,26,0.02152453751667686,0.027491680622459894,0.0009983329640170149,24.2767117023468
27,27,0.019538384983720986,0.02642530912466078,0.000998202342822296,25.051480293273926
28,28,0.019357888028025627,0.02200122465300991,0.0009980668045715864,25.826261043548584
29,29,0.017655654202984726,0.019941687714084087,0.0009979263506025929,26.619919538497925
30,30,0.019175778264584747,0.019065398942813817,0.00099778098230154,27.398860454559326
31,31,0.0180595935848744,0.019516347021044017,0.0009976307011031543,28.17474889755249
32,32,0.02152495280556057,0.01795667621295854,0.0009974755084906502,28.959739446640015
33,33,0.01724217095128868,0.019398699032075434,0.0009973154059957161,29.746371507644653
34,34,0.021528185385724773,0.017355438218597904,0.0009971503951984994,30.531182765960693
35,35,0.015401565024386282,0.019115056894181005,0.0009969804777275899,31.30873942375183
36,36,0.01711087835871655,0.015230800803885402,0.0009968056552600042,32.09402656555176
37,37,0.01553463611913764,0.01653500066239791,0.0009966259295211698,32.86749720573425
38,38,0.014320007646861284,0.016142611795789505,0.0009964413022849068,33.661641120910645
39,39,0.014969199571920477,0.015331419626901667,0.000996251775373412,34.44057011604309
40,40,0.013596419325989225,0.016043679485748332,0.000996057350657239,35.24054169654846
41,41,0.015599345383436783,0.014835236957633351,0.0009958580300552815,36.01683592796326
42,42,0.013331166063637837,0.015977550574006086,0.0009956538155347532,36.790863037109375
43,43,0.016933448207767113,0.015106075954993805,0.0009954447091111694,37.56593418121338
44,44,0.01367320873491142,0.017258123721343926,0.0009952307128483257,38.33910942077637
45,45,0.0181150348128184,0.01730252550578261,0.0009950118288582787,39.113248348236084
46,46,0.024035738943063694,0.021132534773773456,0.0009947880593013255,39.89576554298401
47,47,0.01748078794259092,0.018158423712095584,0.0009945594063859808,40.671202659606934
48,48,0.014481663218011026,0.015773926655122315,0.000994325872368957,41.44600963592529
49,49,0.012405598293180052,0.016381689109446772,0.0009940874595551403,42.22923159599304
50,50,0.016582800075411797,0.013165726898664451,0.0009938441702975688,43.005672454833984
51,51,0.012066720013061295,0.014038086411015815,0.0009935960069974096,43.780675411224365
52,52,0.012697296500529932,0.011170419209064489,0.000993342972103934,44.559008836746216
53,53,0.011114928061547487,0.012233052891959627,0.0009930850681144944,45.335728883743286
54,54,0.01067410340613645,0.011603712012250739,0.000992822297574499,46.11289930343628
55,55,0.010020494015644426,0.011602673937667566,0.000992554663077387,46.89040493965149
56,56,0.010093421432311121,0.01125688517847693,0.0009922821672646027,47.66595268249512
57,57,0.013070225513175777,0.012694801982626857,0.0009920048128255698,48.44220495223999
58,58,0.023111999277835308,0.016147351327789834,0.0009917226024976648,49.22182011604309
59,59,0.022927024685170338,0.022155367791742445,0.0009914355390661896,49.99769997596741
60,60,0.013768484573001448,0.01982536933508264,0.0009911436253643444,50.773858070373535
61,61,0.03044979662998863,0.022724061921597965,0.0009908468642731995,51.55284667015076
62,62,0.017211780518941257,0.017563031230076968,0.000990545258721667,52.33096885681152
63,63,0.014704651523219503,0.01962337848247893,0.0009902388116864722,53.1070339679718
64,64,0.020494641169257786,0.015074399492916573,0.0009899275261921235,53.88800239562988
65,65,0.016358764275260593,0.020227855663881245,0.000989611405310883,54.68214297294617
66,66,0.013620707003966621,0.015866795626569945,0.000989290452162736,55.45989966392517
67,67,0.009711559861898422,0.012940128623362046,0.000988964669915361,56.23778581619263
68,68,0.01560489177379919,0.011380454298692295,0.0009886340617840967,57.016024112701416
69,69,0.012568782974520454,0.012424516361431185,0.0009882986310319124,57.78900909423828
70,70,0.010404860033937122,0.010887387924524676,0.0009879583809693738,58.56899309158325
71,71,0.01064161498747442,0.010864321887493134,0.0009876133149546117,59.35424780845642
72,72,0.010537037301970564,0.011905495968299458,0.0009872634363932886,60.12963509559631
73,73,0.010033189197597296,0.012183472529861582,0.0009869087487385643,60.91346979141235
74,74,0.010223589270659115,0.0114808771377766,0.0009865492554910634,61.689775228500366
75,75,0.01061496956516867,0.011328415509807057,0.0009861849601988384,62.470685720443726
76,76,0.010418453334790209,0.01136774870914867,0.000985815866457337,63.25014877319336
77,77,0.009484347198968348,0.011477671271885734,0.0009854419779093656,64.02703309059143
78,78,0.00939948621975339,0.01036955412836319,0.000985063298245053,64.80521488189697
79,79,0.008466079547677351,0.009689916996846357,0.0009846798312018146,65.58162093162537
80,80,0.008370470701028471,0.009349400591643818,0.0009842915805643156,66.35935521125793
