,Epochs,Val_loss,Train_loss,Lr,time
0,0,0.8861210942268372,0.9457842111587524,0.001,4.286428689956665
1,1,0.8825967311859131,0.9099262356758118,0.0009999976559708827,5.342378377914429
2,2,0.8796135783195496,0.8989620208740234,0.0009999906239066651,6.473747968673706
3,3,0.7053504586219788,0.8260005712509155,0.0009999789038767511,7.598968744277954
4,4,0.6560437679290771,0.7015702724456787,0.0009999624959968127,8.72855806350708
5,5,0.5878868699073792,0.6409773230552673,0.0009999414004287887,9.855790138244629
6,6,0.5638179779052734,0.5885374546051025,0.0009999156173808841,10.985728025436401
7,7,0.5415429472923279,0.5700867176055908,0.0009998851471075675,12.114157438278198
8,8,0.5333828330039978,0.5504494905471802,0.0009998499899095674,13.253850936889648
9,9,0.5304699540138245,0.5420547127723694,0.0009998101461338718,14.38501501083374
10,10,0.5181836485862732,0.5305505394935608,0.0009997656161737224,15.510074615478516
11,11,0.49036869406700134,0.5156058669090271,0.0009997164004686122,16.63522958755493
12,12,0.4931257963180542,0.5144358277320862,0.0009996624995042799,17.75886106491089
13,13,0.4659346640110016,0.4881041347980499,0.0009996039138127064,18.897756099700928
14,14,0.4886591136455536,0.4846135973930359,0.0009995406439721093,20.035592317581177
15,15,0.446081280708313,0.4751500189304352,0.0009994726906069357,21.161060333251953
16,16,0.4059469699859619,0.4383505880832672,0.0009994000543878583,22.295782804489136
17,17,0.391256719827652,0.38682231307029724,0.000999322736031767,23.424413681030273
18,18,0.3742412328720093,0.34827175736427307,0.0009992407363017632,24.54778742790222
19,19,0.3307355046272278,0.2899174392223358,0.0009991540560071507,25.672016143798828
20,20,0.22965408861637115,0.30553367733955383,0.000999062696003429,26.796758890151978
21,21,0.19853883981704712,0.21227453649044037,0.0009989666571922848,27.922476530075073
22,22,0.17917819321155548,0.20063801109790802,0.0009988659405215819,29.048839569091797
23,23,0.26522454619407654,0.20632387697696686,0.0009987605469853537,30.170411586761475
24,24,0.180195152759552,0.20840688049793243,0.0009986504776237914,31.298326015472412
25,25,0.14021684229373932,0.14697042107582092,0.000998535733523236,32.4187548160553
26,26,0.12544965744018555,0.12053032219409943,0.000998416315816164,33.55567646026611
27,27,0.12674932181835175,0.1152917668223381,0.0009982922256811812,34.68372631072998
28,28,0.15104134380817413,0.126227006316185,0.0009981634643430068,35.805360555648804
29,29,0.10754948854446411,0.10700640082359314,0.0009980300330724632,36.94266319274902
30,30,0.1220138743519783,0.09860139340162277,0.0009978919331864629,38.06973123550415
31,31,0.12205588072538376,0.1047266274690628,0.0009977491660479966,39.21139979362488
32,32,0.11570081859827042,0.11942397803068161,0.0009976017330661177,40.33614802360535
33,33,0.0917363241314888,0.10146396607160568,0.0009974496356959302,41.448421001434326
34,34,0.1098598763346672,0.09468615055084229,0.0009972928754385744,42.557915449142456
35,35,0.11292543262243271,0.09451419860124588,0.0009971314538412103,43.67339277267456
36,36,0.0826515480875969,0.08391952514648438,0.000996965372497004,44.78996825218201
37,37,0.09147258847951889,0.07571582496166229,0.0009967946330451112,45.90779709815979
38,38,0.10507631301879883,0.07511664181947708,0.0009966192371706614,47.020890951156616
39,39,0.07840624451637268,0.08015274256467819,0.0009964391866047412,48.13515782356262
40,40,0.0739726722240448,0.07303188741207123,0.0009962544831243771,49.24354386329651
41,41,0.06628966331481934,0.06567584723234177,0.0009960651285525173,50.38926339149475
42,42,0.06316312402486801,0.058509137481451035,0.0009958711247580155,51.52699613571167
43,43,0.07291620969772339,0.05882773548364639,0.0009956724736556108,52.647841930389404
44,44,0.08957428485155106,0.0685093030333519,0.0009954691772059091,53.75788688659668
45,45,0.06745195388793945,0.0661507323384285,0.0009952612374153648,54.87263488769531
46,46,0.06446871906518936,0.06451143324375153,0.0009950486563362591,55.98958444595337
47,47,0.0871596559882164,0.06365834921598434,0.0009948314360666817,57.10330557823181
48,48,0.06523553282022476,0.0735238716006279,0.0009946095787505091,58.22221565246582
49,49,0.06524074822664261,0.06464464217424393,0.0009943830865773832,59.3387713432312
50,50,0.05312451347708702,0.056302107870578766,0.0009941519617826904,60.45529127120972
51,51,0.0520501434803009,0.049362871795892715,0.000993916206647539,61.57789134979248
52,52,0.043720792979002,0.04450010880827904,0.0009936758234987372,62.69507431983948
53,53,0.047112029045820236,0.047879401594400406,0.0009934308147087696,63.81165051460266
54,54,0.04525129124522209,0.0437154695391655,0.000993181182695774,64.92930102348328
55,55,0.04498949646949768,0.04005549103021622,0.0009929269299235176,66.04821300506592
56,56,0.044042717665433884,0.04030786454677582,0.0009926680589013726,67.17659401893616
57,57,0.050170835107564926,0.050751376897096634,0.0009924045721842914,68.29257082939148
58,58,0.05374382436275482,0.04294946417212486,0.0009921364723727815,69.4122703075409
59,59,0.04740605875849724,0.04127601161599159,0.0009918637621128801,70.53114581108093
60,60,0.04855925962328911,0.047639694064855576,0.000991586444096127,71.64749932289124
61,61,0.05195370689034462,0.04483557119965553,0.0009913045210595394,72.7688193321228
62,62,0.041848693042993546,0.04044788330793381,0.0009910179957855836,73.88463973999023
63,63,0.036502573639154434,0.03908819332718849,0.0009907268711021485,74.99819302558899
64,64,0.03789598122239113,0.036127373576164246,0.0009904311498825172,76.11630320549011
65,65,0.05021728202700615,0.05148562043905258,0.0009901308350453387,77.23417329788208
66,66,0.0459073968231678,0.042739927768707275,0.0009898259295545993,78.37131595611572
67,67,0.05362381041049957,0.04253444820642471,0.000989516436419593,79.49602127075195
68,68,0.03677194193005562,0.05178416147828102,0.000989202358694892,80.61743092536926
69,69,0.054793406277894974,0.042906954884529114,0.0009888836994803166,81.74222898483276
70,70,0.04238417372107506,0.041532646864652634,0.000988560461920905,82.86130380630493
71,71,0.04114503040909767,0.04472459852695465,0.000988232649206881,83.99096083641052
72,72,0.04145203158259392,0.038655880838632584,0.0009879002645736242,85.11764764785767
73,73,0.03563011810183525,0.03709349036216736,0.000987563311301636,86.23694229125977
74,74,0.052520472556352615,0.03541151434183121,0.0009872217927165102,87.35008692741394
75,75,0.041684020310640335,0.03723418340086937,0.0009868757121888963,88.46824741363525
76,76,0.04137624800205231,0.03633689880371094,0.00098652507313447,89.59293341636658
77,77,0.035686902701854706,0.03429766744375229,0.000986169879013897,90.72094988822937
78,78,0.03227650746703148,0.029715646058321,0.0009858101333328003,91.83907008171082
79,79,0.038819506764411926,0.032479286193847656,0.0009854458396417237,92.9561824798584
