,Epochs,Val_loss,Train_loss,Lr,time
0,0,0.8434205949306488,0.9282616096384385,0.0009999975326009292,4.920666217803955
1,1,0.842100128531456,0.8843347465290743,0.0009999901304280684,9.387509107589722
2,2,0.8388943076133728,0.8822769049335929,0.000999977793554475,14.026617765426636
3,3,0.655435711145401,0.8467569368727067,0.0009999605221019082,18.7738037109375
4,4,0.6116447746753693,0.6999909351853764,0.0009999383162408303,23.5698025226593
5,5,0.5803569778800011,0.646418974680059,0.0009999111761904045,28.1711745262146
6,6,0.5669627338647842,0.6258106573539621,0.000999879102218492,32.81272530555725
7,7,0.5950946882367134,0.6017767190933228,0.00099984209464165,37.317052602767944
8,8,0.5673146992921829,0.6063457183978137,0.000999800153825128,42.2997305393219
9,9,0.5512701123952866,0.5750350058078766,0.0009997532801828656,47.06896448135376
10,10,0.528244636952877,0.6113062597372952,0.0009997014741774863,51.900856256484985
11,11,0.4445550814270973,0.5309790346552344,0.0009996447363202945,56.980525732040405
12,12,0.4696026146411896,0.48721127212047577,0.00099958306717127,61.996323585510254
13,13,0.46962767094373703,0.4508567881934783,0.0009995164673390624,66.75176119804382
14,14,0.44045599550008774,0.4342704450382906,0.0009994449374809851,71.36114192008972
15,15,0.4559113010764122,0.408423307187417,0.0009993684783030088,76.22194027900696
16,16,0.39223986119031906,0.40564802376662984,0.0009992870905597548,81.23920464515686
17,17,0.42942265421152115,0.38391540769268484,0.0009992007750544874,85.83536219596863
18,18,0.40685872733592987,0.39991755432942333,0.0009991095326391058,90.39750480651855
19,19,0.38939282298088074,0.3825313343721278,0.0009990133642141356,95.43941617012024
20,20,0.34760333597660065,0.3808356751413906,0.0009989122707287207,99.95374512672424
21,21,0.3587237745523453,0.40123315330813913,0.0009988062531806124,105.02301859855652
22,22,0.36476709693670273,0.36032865766216726,0.0009986953126161617,109.8707549571991
23,23,0.36646510660648346,0.34481385350227356,0.0009985794501303066,114.16959476470947
24,24,0.3396069332957268,0.36648761437219735,0.0009984586668665637,118.71064901351929
25,25,0.29861727356910706,0.33618956366006064,0.0009983329640170144,123.32847857475281
26,26,0.4922737181186676,0.33090104338000803,0.0009982023428222956,127.97800827026367
27,27,0.2878538444638252,0.3757733667598051,0.0009980668045715857,132.51656436920166
28,28,0.3181730881333351,0.3281988690004629,0.0009979263506025922,136.97869539260864
29,29,0.3474891483783722,0.33044854814515395,0.0009977809823015393,141.3850064277649
30,30,0.2991286590695381,0.3415539089371176,0.0009976307011031536,145.82440328598022
31,31,0.407391294836998,0.3699597742627649,0.0009974755084906496,150.28518104553223
32,32,0.2965114340186119,0.31637878146241694,0.0009973154059957155,154.88062024116516
33,33,0.3114270195364952,0.2811621204018593,0.0009971503951984987,159.31889820098877
34,34,0.25605329498648643,0.2918306159622529,0.0009969804777275892,164.01941585540771
35,35,0.3064503073692322,0.27931227622663274,0.0009968056552600035,168.4407513141632
36,36,0.2696737125515938,0.26524943463942585,0.000996625929521169,173.16198086738586
37,37,0.3513576090335846,0.2495769301758093,0.0009964413022849061,178.0701208114624
38,38,0.23170394450426102,0.28193120483089895,0.0009962517753734112,182.7311725616455
39,39,0.2129427157342434,0.23836677565294154,0.0009960573506572383,187.42880010604858
40,40,0.20676729083061218,0.23848802201888142,0.0009958580300552808,192.15060782432556
41,41,0.19771750643849373,0.2149249990196789,0.0009956538155347526,196.90949654579163
42,42,0.30785951018333435,0.26008665035752687,0.0009954447091111687,201.333913564682
43,43,0.19718578830361366,0.2290838527328828,0.0009952307128483248,205.94808840751648
