,Epochs,Val_loss,Train_loss,Lr,time
0,0,0.8797993957996368,0.9948625972396449,0.0009999975326009292,0.11910200119018555
1,1,0.8571656048297882,0.9086128441910994,0.0009999901304280684,0.2389206886291504
2,2,0.8376216292381287,0.8794744987236826,0.000999977793554475,0.3719522953033447
3,3,0.8142071068286896,0.858263843937924,0.0009999605221019082,0.494065523147583
4,4,0.7784265875816345,0.8303437515308982,0.0009999383162408303,0.618267297744751
5,5,0.7419867217540741,0.7946736247915971,0.0009999111761904045,0.7341475486755371
6,6,0.722785621881485,0.7645031496098167,0.000999879102218492,0.8519010543823242
7,7,0.7141482532024384,0.74591505841205,0.00099984209464165,0.975391149520874
8,8,0.7065086960792542,0.733099059054726,0.000999800153825128,1.0993890762329102
9,9,0.6996695101261139,0.7234588579127663,0.0009997532801828656,1.2173669338226318
10,10,0.693136602640152,0.7150974901098954,0.0009997014741774863,1.3381857872009277
11,11,0.6864764988422394,0.7065634162802445,0.0009996447363202945,1.4598488807678223
12,12,0.6802532374858856,0.697217367197338,0.00099958306717127,1.5802631378173828
13,13,0.67554971575737,0.6878764158801028,0.0009995164673390624,1.6970021724700928
14,14,0.6719239950180054,0.6802402138710022,0.0009994449374809851,1.817533254623413
15,15,0.6681070923805237,0.6742274322007832,0.0009993684783030088,1.9355285167694092
16,16,0.6636160314083099,0.6685038240332353,0.0009992870905597548,2.059227705001831
17,17,0.6589371562004089,0.6624571681022644,0.0009992007750544874,2.176769733428955
18,18,0.6542975306510925,0.6561250937612433,0.0009991095326391058,2.2941157817840576
19,19,0.6491832733154297,0.6496256338922601,0.0009990133642141356,2.411505937576294
20,20,0.6430925726890564,0.6430207365437558,0.0009989122707287207,2.533494234085083
21,21,0.6362289488315582,0.6364299749073229,0.0009988062531806124,2.651503324508667
22,22,0.6294265687465668,0.6301067471504211,0.0009986953126161617,2.7692720890045166
23,23,0.6234618127346039,0.6243363838446768,0.0009985794501303066,2.88893461227417
24,24,0.6184966266155243,0.6192671499754253,0.0009984586668665637,3.0090789794921875
25,25,0.6143229603767395,0.6148593017929479,0.0009983329640170144,3.126089096069336
26,26,0.610717236995697,0.61098628608804,0.0009982023428222956,3.2418038845062256
