,Epochs,Val_loss,Train_loss,Lr,time
0,0,3.7074170112609863,30.858588896299665,0.0009999975326009292,0.4615023136138916
1,1,0.8959320783615112,1.8009443063484996,0.0009999901304280684,0.890521764755249
2,2,0.7388233542442322,0.859486062275736,0.000999977793554475,1.3156764507293701
3,3,0.7205343246459961,0.7769598145233957,0.0009999605221019082,1.740478515625
4,4,0.687527984380722,0.7881240091825786,0.0009999383162408303,2.162821054458618
5,5,0.6352373659610748,0.7368347895772833,0.0009999111761904045,2.5883805751800537
6,6,0.6094851493835449,0.7095270627423337,0.000999879102218492,3.006232500076294
7,7,0.5999721884727478,0.6795974436559176,0.00099984209464165,3.4281609058380127
8,8,0.597939133644104,0.671712222852205,0.000999800153825128,3.8487131595611572
9,9,0.5917591154575348,0.6581469209570634,0.0009997532801828656,4.271734714508057
10,10,0.5823564231395721,0.6543931114046198,0.0009997014741774863,4.684139013290405
11,11,0.5787972807884216,0.6435755491256714,0.0009996447363202945,5.095065355300903
12,12,0.5754497349262238,0.635182964174371,0.00099958306717127,5.507467269897461
13,13,0.5728170275688171,0.6270713868894076,0.0009995164673390624,5.920750141143799
14,14,0.5676089525222778,0.6189079629747491,0.0009994449374809851,6.338325023651123
15,15,0.560676634311676,0.6109319862566496,0.0009993684783030088,6.756934404373169
16,16,0.820545881986618,0.613257254424848,0.0009992870905597548,7.176051139831543
17,17,0.774886816740036,0.8558485382481625,0.0009992007750544874,7.597856283187866
18,18,0.6734027564525604,0.7546856497463427,0.0009991095326391058,8.00694727897644
19,19,0.5923231840133667,0.6590235923465929,0.0009990133642141356,8.456210374832153
20,20,0.5680431723594666,0.6254724107290569,0.0009989122707287207,8.869239330291748
21,21,0.5563496947288513,0.601428725217518,0.0009988062531806124,9.285831212997437
22,22,0.5577060580253601,0.5970076793118527,0.0009986953126161617,9.70317006111145
23,23,0.550971120595932,0.587859222763463,0.0009985794501303066,10.118374347686768
24,24,0.5403749048709869,0.5800731652661374,0.0009984586668665637,10.531185865402222
25,25,0.5374288260936737,0.5764462257686415,0.0009983329640170144,10.942028045654297
26,26,0.5412063002586365,0.5735816077182168,0.0009982023428222956,11.356001853942871
27,27,0.537937194108963,0.5764321998545998,0.0009980668045715857,11.769756078720093
28,28,0.5287005603313446,0.5718170812255458,0.0009979263506025922,12.18418550491333
29,29,0.5245082080364227,0.5666405621327852,0.0009977809823015393,12.599519729614258
30,30,0.5272611975669861,0.5638595223426819,0.0009976307011031536,13.012431144714355
31,31,0.5327935218811035,0.5642952401387064,0.0009974755084906496,13.424359560012817
32,32,0.5327666997909546,0.5656996118394952,0.0009973154059957155,13.839305639266968
33,33,0.5219875574111938,0.5638388332567716,0.0009971503951984987,14.253274917602539
