,Epochs,Val_loss,Train_loss,Lr,time
0,0,6192.25927734375,17011.6104479338,0.0009999975326009292,2.0841968059539795
1,1,2693.7242431640625,1932.032330964741,0.0009999901304280684,4.098646640777588
2,2,434.0736389160156,821.7185524388364,0.000999977793554475,6.064040660858154
3,3,135.5001220703125,287.1221437956157,0.0009999605221019082,8.026707172393799
4,4,297.60643768310547,247.7390221043637,0.0009999383162408303,9.958285331726074
5,5,250.6744842529297,391.4709801924856,0.0009999111761904045,11.884476661682129
6,6,294.3107681274414,242.5990174946032,0.000999879102218492,13.788424253463745
7,7,203.39888763427734,268.400634765625,0.00099984209464165,15.72908329963684
8,8,149.8504180908203,173.50526428222656,0.000999800153825128,17.715370655059814
9,9,57.752145767211914,154.34859506707443,0.0009997532801828656,19.698681354522705
10,10,56.809627532958984,87.24188292653938,0.0009997014741774863,21.690245389938354
11,11,182.08006286621094,216.18413463391755,0.0009996447363202945,23.62098717689514
12,12,60.12602996826172,193.57027073910362,0.00099958306717127,25.544631958007812
13,13,59.33552360534668,86.2780993612189,0.0009995164673390624,27.443122386932373
14,14,39.30918884277344,59.83827269704718,0.0009994449374809851,29.34784483909607
15,15,17.683405876159668,37.12372473666542,0.0009993684783030088,31.300132751464844
16,16,6.884198188781738,14.60839765950253,0.0009992870905597548,33.22100329399109
17,17,14.021832466125488,9.03247954970912,0.0009992007750544874,35.153189182281494
18,18,10.658398151397705,9.414841727206582,0.0009991095326391058,37.05618357658386
19,19,6.496274948120117,7.393930811631052,0.0009990133642141356,38.96818280220032
20,20,5.935549736022949,4.846048944874814,0.0009989122707287207,40.8849983215332
21,21,2.797834277153015,3.9142953973067436,0.0009988062531806124,42.84007811546326
22,22,2.9256961345672607,3.0340388448614823,0.0009986953126161617,44.74275302886963
23,23,3.0752118825912476,2.749697816999335,0.0009985794501303066,46.7024302482605
24,24,2.8483879566192627,2.1655895270799337,0.0009984586668665637,48.67377853393555
25,25,2.85204815864563,1.957298507815913,0.0009983329640170144,50.57573437690735
26,26,2.5797053575515747,1.7657446139737178,0.0009982023428222956,52.46619939804077
27,27,2.579354763031006,1.4627538292031539,0.0009980668045715857,54.357396602630615
28,28,2.405628204345703,1.4792257955199795,0.0009979263506025922,56.25920009613037
29,29,2.344627618789673,1.453779741337425,0.0009977809823015393,58.19358205795288
30,30,2.386178731918335,1.405819861512435,0.0009976307011031536,60.06541681289673
31,31,2.511007308959961,1.700404659697884,0.0009974755084906496,61.99105405807495
32,32,2.55877023935318,1.477688569771616,0.0009973154059957155,63.92243432998657
33,33,3.056034207344055,1.499588219743026,0.0009971503951984987,65.89316272735596
34,34,2.751202702522278,1.8497914766010486,0.0009969804777275892,67.85883045196533
35,35,5.109394311904907,2.0259908061278495,0.0009968056552600035,69.75539422035217
36,36,4.659061908721924,2.0017093953333402,0.000996625929521169,71.67956161499023
37,37,8.21976351737976,2.639596801055105,0.0009964413022849061,73.5851092338562
38,38,6.603551387786865,3.122874081134796,0.0009962517753734112,75.53782033920288
39,39,5.7206525802612305,3.3098784120459306,0.0009960573506572383,77.52648115158081
40,40,2.24850994348526,1.7614247955774005,0.0009958580300552808,79.47845363616943
41,41,2.481536865234375,1.3507532602862309,0.0009956538155347526,81.42628526687622
42,42,4.434206962585449,1.3777650782936497,0.0009954447091111687,83.36902976036072
43,43,5.483028888702393,1.472548478528073,0.0009952307128483248,85.30146741867065
44,44,8.655479669570923,2.260533646533364,0.000995011828858278,87.26460289955139
45,45,6.1975390911102295,2.6654653423710872,0.0009947880593013246,89.23106360435486
46,46,7.7438294887542725,2.4809735276197133,0.00099455940638598,91.19132542610168
47,47,4.666552305221558,2.8042515233943335,0.0009943258723689563,93.08000802993774
48,48,2.088339686393738,2.626595566147252,0.0009940874595551397,95.04425311088562
49,49,2.8388644456863403,1.7289663427754451,0.0009938441702975682,97.0358738899231
50,50,2.2614264488220215,1.949400616319556,0.000993596006997409,99.04365968704224
51,51,6.283061265945435,2.07603246914713,0.0009933429721039333,101.0337028503418
52,52,5.305250406265259,2.723187666190298,0.0009930850681144938,103.06560277938843
53,53,2.798120081424713,2.9200375644784224,0.0009928222975744982,105.02416467666626
54,54,2.4456032514572144,2.1031700341325057,0.000992554663077386,107.0218334197998
55,55,11.528149604797363,1.8767491735910113,0.0009922821672646018,109.03392028808594
56,56,14.518580913543701,3.90320801107507,0.0009920048128255691,111.02417755126953
57,57,11.43349838256836,5.815721693791841,0.0009917226024976642,113.08594608306885
58,58,2.4343842267990112,5.453570240422299,0.0009914355390661888,115.08574366569519
59,59,6.7841551303863525,4.826978181537829,0.0009911436253643437,117.1033570766449
60,60,5.109523773193359,4.162044374566329,0.0009908468642731987,119.05399131774902
61,61,6.81131649017334,4.00544179740705,0.0009905452587216663,121.02083230018616
62,62,5.882205963134766,4.127479415190847,0.0009902388116864716,122.9670741558075
63,63,4.360190391540527,3.467579333405746,0.0009899275261921227,124.98187255859375
64,64,2.6607625484466553,3.096533518088491,0.0009896114053108821,126.98629379272461
65,65,8.00032663345337,2.913651061685462,0.0009892904521627353,128.9647307395935
66,66,3.7882922887802124,3.8843401231263814,0.0009889646699153601,130.8441503047943
67,67,2.626510798931122,2.4060509989136145,0.0009886340617840958,132.767005443573
68,68,2.896366596221924,1.7999090301363092,0.0009882986310319113,134.67850041389465
69,69,2.658005714416504,1.7161203465963666,0.0009879583809693727,136.57861948013306
70,70,5.320399761199951,2.0504601723269413,0.0009876133149546106,138.57444739341736
71,71,1.3308693170547485,2.348356959066893,0.0009872634363932876,140.58587336540222
72,72,3.596572756767273,1.4649229457503872,0.0009869087487385634,142.65421175956726
73,73,1.699043095111847,1.8884290739109642,0.0009865492554910623,144.65295147895813
74,74,3.4593509435653687,1.1433767143048739,0.0009861849601988373,146.60172748565674
75,75,1.5792479515075684,1.4336637446754856,0.000985815866457336,148.54024410247803
76,76,1.2319296896457672,1.4940206361444373,0.0009854419779093645,150.4359860420227
77,77,5.23152494430542,1.7104989384350024,0.000985063298245052,152.32044863700867
78,78,2.208846092224121,2.1278837950606095,0.0009846798312018136,154.27179598808289
79,79,1.7412610054016113,1.4721575442113375,0.0009842915805643145,156.21855068206787
80,80,3.055311441421509,1.2084872095208419,0.0009838985501644318,158.24654817581177
81,81,3.258172035217285,1.561527669429779,0.0009835007438812166,160.19994258880615
82,82,3.0748337507247925,1.667541425479086,0.0009830981656408565,162.09835982322693
83,83,2.4605382680892944,1.5413342494713633,0.0009826908194166361,164.07238483428955
84,84,2.85848331451416,1.9405989270461232,0.000982278709228898,166.0573546886444
85,85,2.319377899169922,1.3742730837119252,0.000981861839145004,168.047297000885
86,86,1.5761953592300415,1.2326335310935974,0.000981440213279293,170.0221722126007
87,87,1.3818247318267822,1.1483597253498279,0.000981013835793042,172.0275797843933
88,88,1.3479118347167969,1.1378262639045715,0.000980582710894425,174.0831344127655
89,89,1.2342963516712189,0.8546554007028279,0.0009801468428384706,176.0505723953247
90,90,1.3134725689888,0.7106498103392752,0.0009797062359270204,177.95186066627502
91,91,1.13556107878685,0.6681058783280222,0.000979260894508687,179.83909726142883
92,92,1.5264602303504944,0.753367797324532,0.0009788108229788102,181.87515211105347
93,93,1.2460383176803589,0.6725640610644692,0.0009783560257794143,183.8551423549652
94,94,1.4527111649513245,0.7675426916072243,0.000977896507399164,185.80694794654846
95,95,2.391391634941101,0.8103123793476507,0.0009774322723733204,187.74669456481934
