,Epochs,Val_loss,Train_loss,Lr,time
0,0,0.9122808575630188,0.9045224242350635,0.0009999975326009292,0.9107680320739746
1,1,0.7623618990182877,0.8023734741351184,0.0009999901304280684,1.8112926483154297
2,2,0.7293749004602432,0.7103830014958101,0.000999977793554475,2.6856625080108643
3,3,0.7227465361356735,0.6986071344684152,0.0009999605221019082,3.5484049320220947
4,4,0.6908122301101685,0.6728043608805713,0.0009999383162408303,4.408599853515625
5,5,0.6456528753042221,0.6326573236900217,0.0009999111761904045,5.294858694076538
6,6,0.6263906359672546,0.6073563957915586,0.000999879102218492,6.182069540023804
7,7,0.6134473383426666,0.5903306138866088,0.00099984209464165,7.055041074752808
8,8,0.6030058860778809,0.5679070888196721,0.000999800153825128,7.927464485168457
9,9,0.5559899732470512,0.5394865116652321,0.0009997532801828656,8.78479528427124
10,10,0.5108421072363853,0.5029963737024981,0.0009997014741774863,9.680164098739624
11,11,0.5043673738837242,0.4778980358558543,0.0009996447363202945,10.534141778945923
12,12,0.47907450050115585,0.4456506634459776,0.00099958306717127,11.397202491760254
13,13,0.4338568225502968,0.4242330763269873,0.0009995164673390624,12.315597295761108
14,14,0.4120330214500427,0.3941991793758729,0.0009994449374809851,13.192395687103271
15,15,0.39158929139375687,0.3699503497165792,0.0009993684783030088,14.103031873703003
16,16,0.40220510959625244,0.3487147496027105,0.0009992870905597548,15.00876235961914
17,17,0.36294839531183243,0.3270987855160938,0.0009992007750544874,15.918071508407593
18,18,0.3300033062696457,0.3065977644394426,0.0009991095326391058,16.790284633636475
19,19,0.3445018082857132,0.28673693888327656,0.0009990133642141356,17.671154499053955
20,20,0.3022346794605255,0.2823108390850179,0.0009989122707287207,18.56712555885315
21,21,0.29314374551177025,0.2616998741731924,0.0009988062531806124,19.441609859466553
22,22,0.2884924188256264,0.24550523784230738,0.0009986953126161617,20.386696577072144
23,23,0.28619105368852615,0.23940623376299353,0.0009985794501303066,21.28479790687561
24,24,0.28074685111641884,0.2352783938541132,0.0009984586668665637,22.16679883003235
25,25,0.2733534872531891,0.21836376146358602,0.0009983329640170144,23.102975606918335
26,26,0.27527105435729027,0.21403986741514766,0.0009982023428222956,23.977882146835327
27,27,0.26306089758872986,0.20663689953439376,0.0009980668045715857,24.848270654678345
