,Epochs,Val_loss,Train_loss,Lr,time
0,0,0.29532277843226556,0.3312198275543121,0.001,7.53010368347168
1,1,0.28771306768707605,0.27750527578664114,0.0009999975326009292,11.818086624145508
2,2,0.28649905971858813,0.2759334588625345,0.0009999901304280686,16.077250242233276
3,3,0.28636674259019934,0.2756632623184158,0.000999977793554475,20.392363786697388
4,4,0.28633988551471545,0.27563011703721013,0.0009999605221019082,24.721303701400757
5,5,0.2863827762396439,0.27566019598259983,0.0009999383162408303,29.109863758087158
6,6,0.2864074758861376,0.27571623569511505,0.0009999111761904045,33.535356521606445
7,7,0.28637939043667004,0.2757775667202042,0.000999879102218492,38.088462591171265
8,8,0.2863458058108454,0.27582705724670226,0.00099984209464165,42.463924407958984
9,9,0.2863642210545747,0.2758391202932381,0.0009998001538251283,46.78448438644409
10,10,0.28640329319497815,0.2758147395518889,0.0009997532801828658,51.26139450073242
11,11,0.2864219546318054,0.2757761606250901,0.0009997014741774865,55.67188596725464
12,12,0.2864211162795191,0.2757427399417004,0.0009996447363202947,60.13709735870361
13,13,0.28641402850980346,0.27572043337017654,0.00099958306717127,64.5268247127533
14,14,0.2864067450813625,0.2757066854511399,0.0009995164673390624,68.94898843765259
15,15,0.28640035831409955,0.27569783703390377,0.0009994449374809851,73.24533891677856
16,16,0.28639502499414526,0.27569182443331525,0.0009993684783030088,77.61360478401184
17,17,0.2863908073176508,0.2756876399718135,0.000999287090559755,82.03943872451782
18,18,0.28638767159503437,0.275684637046722,0.0009992007750544876,86.4098916053772
19,19,0.286385503800019,0.2756824502025742,0.000999109532639106,90.8423855304718
20,20,0.2863841290059297,0.27568083082336975,0.0009990133642141358,95.17841958999634
21,21,0.2863834901996281,0.27567965093865454,0.0009989122707287207,99.49065017700195
22,22,0.2863834137501924,0.27567882365491014,0.0009988062531806126,103.87985324859619
23,23,0.2863838659680408,0.27567831629730133,0.0009986953126161619,108.21280717849731
24,24,0.28638476910798444,0.2756781239107431,0.000998579450130307,112.64034700393677
25,25,0.28638602987579675,0.2756782514503203,0.000998458666866564,116.9576165676117
26,26,0.2863875938498456,0.275678735899638,0.0009983329640170149,121.31342959403992
27,27,0.28638925630113354,0.27567961345235986,0.000998202342822296,125.76018595695496
28,28,0.2863910340744516,0.2756809511816645,0.0009980668045715864,130.1699924468994
29,29,0.2863927457643592,0.2756828112774585,0.0009979263506025929,134.59242153167725
30,30,0.28639421385267505,0.2756853072758181,0.00099778098230154,138.91366839408875
31,31,0.28639521028684534,0.27568855120475033,0.0009976307011031543,143.2276349067688
32,32,0.286395453888437,0.2756926844637078,0.0009974755084906502,147.8004264831543
33,33,0.28639464922573254,0.2756978951304792,0.0009973154059957161,152.33038210868835
34,34,0.28639235833416815,0.27570437523255864,0.0009971503951984994,156.67813158035278
35,35,0.28638811733411706,0.2757123782692185,0.0009969804777275899,161.12877202033997
36,36,0.28638149214827496,0.27572215300008474,0.0009968056552600042,165.54144096374512
37,37,0.28637237263762433,0.2757339267127485,0.0009966259295211698,169.92086362838745
38,38,0.2863611345705779,0.27574783226093613,0.0009964413022849068,174.32942867279053
39,39,0.2863495388756628,0.2757637074912887,0.000996251775373412,178.6733524799347
40,40,0.28634109186089557,0.27578088633985404,0.000996057350657239,183.0614767074585
41,41,0.286341351011525,0.2757978044360517,0.0009958580300552815,187.40034937858582
42,42,0.28635567815407464,0.2758118155490921,0.0009956538155347532,191.83594870567322
43,43,0.2863847976145537,0.27581943632608436,0.0009954447091111694,196.19568753242493
44,44,0.28642056169717206,0.2758176076843078,0.0009952307128483257,200.4931743144989
45,45,0.28644885057988373,0.275805478139096,0.0009950118288582787,204.84720277786255
46,46,0.28646003422529803,0.2757854906909437,0.0009947880593013255,209.10086274147034
