,Epochs,Val_loss,Train_loss,Lr,time
0,0,0.9269188046455383,0.9847593903541565,0.001,4.586763858795166
1,1,0.9096652865409851,0.9098533391952515,0.0009999976559708827,5.945377349853516
2,2,0.8690516352653503,0.8927523493766785,0.0009999906239066651,7.289553642272949
3,3,0.71855229139328,0.7410840392112732,0.0009999789038767511,8.63278579711914
4,4,0.6858435273170471,0.6594150066375732,0.0009999624959968127,10.003636837005615
5,5,0.6510225534439087,0.6209372878074646,0.0009999414004287887,11.360299348831177
6,6,0.6045582294464111,0.596083402633667,0.0009999156173808841,12.718309164047241
7,7,0.6272874474525452,0.5624441504478455,0.0009998851471075675,14.076080560684204
8,8,0.5706083178520203,0.5547584295272827,0.0009998499899095674,15.431300640106201
9,9,0.5708491206169128,0.5382026433944702,0.0009998101461338718,16.79175090789795
10,10,0.5611686706542969,0.5239090919494629,0.0009997656161737224,18.151015043258667
11,11,0.5401437282562256,0.5260045528411865,0.0009997164004686122,19.525755882263184
12,12,0.5372579097747803,0.5079153776168823,0.0009996624995042799,20.885993242263794
13,13,0.5233796238899231,0.4908827245235443,0.0009996039138127064,22.252827167510986
14,14,0.4907201826572418,0.4848298728466034,0.0009995406439721093,23.61596155166626
15,15,0.4847494065761566,0.45705705881118774,0.0009994726906069357,24.982824325561523
16,16,0.4141515791416168,0.4256182312965393,0.0009994000543878583,26.347090482711792
17,17,0.3600180149078369,0.3921445608139038,0.000999322736031767,27.712443828582764
18,18,0.30738934874534607,0.3496541678905487,0.0009992407363017632,29.080941915512085
19,19,0.3885273039340973,0.3728633522987366,0.0009991540560071507,30.448441743850708
20,20,0.24713744223117828,0.3419761657714844,0.000999062696003429,31.81817126274109
21,21,0.1887853890657425,0.2187952697277069,0.0009989666571922848,33.18055510520935
22,22,0.17183178663253784,0.18142512440681458,0.0009988659405215819,34.54144763946533
23,23,0.12523765861988068,0.16041377186775208,0.0009987605469853537,35.90432691574097
24,24,0.11229399591684341,0.1260911524295807,0.0009986504776237914,37.270410776138306
25,25,0.137029767036438,0.11107475310564041,0.000998535733523236,38.634071350097656
26,26,0.12660570442676544,0.1195068210363388,0.000998416315816164,40.00808596611023
27,27,0.09220632910728455,0.10851233452558517,0.0009982922256811812,41.36729621887207
28,28,0.1010594442486763,0.11407526582479477,0.0009981634643430068,42.725173234939575
29,29,0.0952385663986206,0.09350260347127914,0.0009980300330724632,44.08268332481384
30,30,0.08898741006851196,0.08774054795503616,0.0009978919331864629,45.441972732543945
31,31,0.13062520325183868,0.08002778142690659,0.0009977491660479966,46.80375671386719
32,32,0.09163763374090195,0.08635307103395462,0.0009976017330661177,48.15913987159729
33,33,0.06331438571214676,0.07709339261054993,0.0009974496356959302,49.51612567901611
34,34,0.06123604252934456,0.06851186603307724,0.0009972928754385744,50.8656063079834
35,35,0.07159572094678879,0.05755676329135895,0.0009971314538412103,52.22283744812012
36,36,0.05810772255063057,0.06285183131694794,0.000996965372497004,53.580761432647705
