,Epochs,Val_loss,Train_loss,Lr,time
0,0,1151.0543690557065,9537.263591720397,0.001,5.6442670822143555
1,1,149.7155230978261,440.2687610304499,0.0009999975326009292,8.151517152786255
2,2,63.0473573104195,74.47081674782626,0.0009999901304280686,10.61992597579956
3,3,12.433134991189707,34.10615199904844,0.000999977793554475,13.067983150482178
4,4,9.088150687839674,15.351265070811811,0.0009999605221019082,15.51705002784729
5,5,4.799536808677342,9.532614144934229,0.0009999383162408303,17.967459201812744
6,6,5.429791720017143,7.285011475344739,0.0009999111761904045,20.422688245773315
7,7,3.91565057505732,5.322789165772587,0.000999879102218492,22.87807846069336
8,8,4.547848805137303,3.9185118744172245,0.00099984209464165,25.325681924819946
9,9,3.669749405073083,3.1940473958670377,0.0009998001538251283,27.782711505889893
10,10,3.375009246494459,3.156897512114192,0.0009997532801828658,30.23596477508545
11,11,8.032901598059613,3.828677285435688,0.0009997014741774865,32.694989919662476
12,12,3.5572793069093125,5.059236420780779,0.0009996447363202947,35.15208435058594
13,13,13.0859491099482,3.54956372617239,0.00099958306717127,37.60407614707947
14,14,6.367776808531388,7.0658181075590205,0.0009995164673390624,40.10715055465698
15,15,4.793412042700726,2.964532413252865,0.0009994449374809851,42.55741858482361
16,16,4.278772478518278,4.198275432816471,0.0009993684783030088,45.02221059799194
17,17,4.778995047444883,6.173911880585084,0.000999287090559755,47.474945306777954
18,18,11.786948784537937,11.762735411632493,0.0009992007750544876,49.92496991157532
19,19,23.867589577384617,12.338415988094836,0.000999109532639106,52.37319493293762
20,20,17.373637655506965,15.575224853423705,0.0009990133642141358,54.81965255737305
21,21,4.263806280882462,8.514712116517217,0.0009989122707287207,57.30128836631775
22,22,3.3450690145077915,2.8859921145151897,0.0009988062531806126,59.78613543510437
23,23,1.3346204135728919,3.2746449234973953,0.0009986953126161619,62.36681389808655
24,24,1.440398060757181,1.6147983947432185,0.000998579450130307,64.86055898666382
25,25,2.5399748553400454,1.8397759492138783,0.000998458666866564,67.35650277137756
26,26,2.112506565840348,1.9596808729401554,0.0009983329640170149,69.84268569946289
27,27,2.339579675508582,1.8738107503178607,0.000998202342822296,72.32438206672668
28,28,2.5206199314283286,1.9891625967370459,0.0009980668045715864,74.87678003311157
29,29,2.6756728317426597,1.9604168843074017,0.0009979263506025929,77.40854382514954
30,30,3.1163055482118027,2.0977965920804493,0.00099778098230154,79.92514657974243
31,31,3.12740451356639,2.2273895858282065,0.0009976307011031543,82.45574021339417
32,32,3.018238523732061,2.2230078501873707,0.0009974755084906502,84.97890543937683
33,33,2.895977839179661,2.2049241939222957,0.0009973154059957161,87.54070711135864
34,34,2.6439981771552046,2.0540237995515387,0.0009971503951984994,90.05804777145386
35,35,2.6333116241123364,1.901016461705587,0.0009969804777275899,92.57459592819214
36,36,2.552206495533819,1.8314382406602423,0.0009968056552600042,95.09957098960876
37,37,2.334378449813179,1.7856088017842855,0.0009966259295211698,97.61030268669128
38,38,2.2449839322463325,1.855351303140801,0.0009964413022849068,100.17363667488098
39,39,2.2821515021116836,1.9500802686415524,0.000996251775373412,102.63034248352051
40,40,2.461667589519335,2.098267843062619,0.000996057350657239,105.09008479118347
41,41,2.870001119116078,2.382877993009177,0.0009958580300552815,107.5747492313385
42,42,3.5033043778460957,2.879431136257677,0.0009956538155347532,110.05513167381287
43,43,4.173605255458666,3.5012510759284696,0.0009954447091111694,112.57398843765259
44,44,3.343637228012085,3.535216637117317,0.0009952307128483257,115.04010319709778
45,45,1.8112430468849514,2.1348933458328245,0.0009950118288582787,117.5196008682251
46,46,1.2578611529391746,1.128168332002249,0.0009947880593013255,119.99795532226562
47,47,0.8280737477800121,0.7771837775965771,0.0009945594063859808,122.48167681694031
48,48,0.5343188176984373,0.5174677486161151,0.000994325872368957,125.02265357971191
49,49,0.3569389555765235,0.33410776429865735,0.0009940874595551403,127.53825259208679
50,50,0.3169803969238115,0.22452339264283697,0.0009938441702975688,130.04561614990234
51,51,0.32731584880663,0.22447491291775762,0.0009935960069974096,132.55413603782654
52,52,0.3529983979204427,0.2412760879620012,0.000993342972103934,135.06561279296875
53,53,0.38374350122783496,0.26118717365954297,0.0009930850681144944,137.63090085983276
54,54,0.40647863434708636,0.2788612921912986,0.000992822297574499,140.13149976730347
55,55,0.3966387549172277,0.27757861186940985,0.000992554663077387,142.63759517669678
56,56,0.3781063051327415,0.26285122934594213,0.0009922821672646027,145.1484558582306
57,57,0.35611472181651904,0.24709435137639563,0.0009920048128255698,147.65505170822144
58,58,0.33083246583523956,0.22875598934759578,0.0009917226024976648,150.1890902519226
59,59,0.3049979663413504,0.2107736834201468,0.0009914355390661896,152.6936182975769
60,60,0.28546347177546955,0.19529526546058884,0.0009911436253643444,155.20498657226562
61,61,0.26875953311505524,0.18353620774774665,0.0009908468642731995,157.71615052223206
62,62,0.25555577615033026,0.1741249884108463,0.000990545258721667,160.22711634635925
63,63,0.2444631910842398,0.16687831871480827,0.0009902388116864722,162.77788543701172
64,64,0.2359291917603949,0.1610541576003454,0.0009899275261921235,165.29696607589722
65,65,0.22870544311792954,0.1564816283174308,0.000989611405310883,167.82419896125793
66,66,0.22261051639266635,0.15259091836142252,0.000989290452162736,170.33325624465942
67,67,0.2172378437674564,0.1493361768952335,0.000988964669915361,172.84165811538696
68,68,0.21237431207428809,0.1464303568544158,0.0009886340617840967,175.3934042453766
69,69,0.207621939804243,0.14390794940023538,0.0009882986310319124,177.90207362174988
70,70,0.20269376557806265,0.1415970125112189,0.0009879583809693738,180.4098219871521
71,71,0.1976125894681267,0.13950793366116213,0.0009876133149546117,182.91778302192688
72,72,0.19267160996146823,0.13748368376708892,0.0009872634363932886,185.41992688179016
73,73,0.1883455709270809,0.13541655034185893,0.0009869087487385643,187.9636013507843
74,74,0.18468475082646246,0.13321059310292624,0.0009865492554910634,190.47400546073914
75,75,0.1814396076876184,0.13090884251048765,0.0009861849601988384,192.98193550109863
76,76,0.17839001507862753,0.1285869150994772,0.000985815866457337,195.49315118789673
77,77,0.17549876350423563,0.12629681559930364,0.0009854419779093656,198.01189064979553
78,78,0.1727431306372518,0.12407995236207203,0.000985063298245053,200.53793001174927
79,79,0.1701388929201209,0.12196160671581704,0.0009846798312018146,203.00917959213257
