,Epochs,Val_loss,Train_loss,Lr,time
0,0,0.49866753557453986,0.6251491866916059,0.001,5.243077516555786
1,1,0.29388946294784546,0.3721764127174056,0.0009999975326009292,6.970427751541138
2,2,0.29379947159601294,0.29937596830977015,0.0009999901304280686,8.67473030090332
3,3,0.2937655876512113,0.2973217885178256,0.000999977793554475,10.306281566619873
4,4,0.2937758824099665,0.29709336700209654,0.0009999605221019082,11.98341703414917
5,5,0.2937659686026366,0.2971059400633157,0.0009999383162408303,13.7057626247406
6,6,0.293767045373502,0.29710814766136995,0.0009999111761904045,15.428400754928589
7,7,0.2937654192033021,0.29711226109998773,0.000999879102218492,17.22686743736267
8,8,0.2937646624834641,0.2971170829003116,0.00099984209464165,18.982442378997803
9,9,0.2937641195628954,0.29712109264121,0.0009998001538251283,20.697184324264526
10,10,0.29376373472421063,0.2971248976437442,0.0009997532801828658,22.37149477005005
11,11,0.2937634846438532,0.29712846271963006,0.0009997014741774865,24.107826232910156
12,12,0.2937633848708609,0.2971318033086248,0.0009996447363202947,25.777166843414307
13,13,0.29376336802606995,0.2971349437552762,0.00099958306717127,27.472880363464355
14,14,0.2937634418839994,0.2971379024436675,0.0009995164673390624,29.157753229141235
15,15,0.29376356757205463,0.29714068849402736,0.0009994449374809851,30.764816522598267
16,16,0.29376376711803937,0.2971433245273958,0.0009993684783030088,32.405515909194946
17,17,0.2937640068323716,0.2971458126263446,0.000999287090559755,34.12586307525635
18,18,0.2937642582084822,0.297148174909224,0.0009992007750544876,35.89088582992554
19,19,0.29376456011896546,0.29715041195053654,0.000999109532639106,37.618563175201416
20,20,0.2937648749869803,0.29715251814888183,0.0009990133642141358,39.31332850456238
21,21,0.29376521965731744,0.29715453465300873,0.0009989122707287207,40.97235417366028
22,22,0.29376552675081335,0.2971564235457455,0.0009988062531806126,42.608187198638916
23,23,0.2937658455060876,0.29715823875852376,0.0009986953126161619,44.33987784385681
24,24,0.2937661966551905,0.2971599422305463,0.000998579450130307,46.04156851768494
25,25,0.29376652707224304,0.2971615659903331,0.000998458666866564,47.72111511230469
26,26,0.2937668484190236,0.29716309869145774,0.0009983329640170149,49.35935592651367
27,27,0.2937671619912852,0.2971645629549601,0.000998202342822296,50.98324203491211
28,28,0.2937674651975217,0.29716595648282984,0.0009980668045715864,52.69469928741455
29,29,0.29376776192499243,0.2971672679286405,0.0009979263506025929,54.480804443359375
30,30,0.2937680288501408,0.29716851424021895,0.00099778098230154,56.26770257949829
31,31,0.2937683061413143,0.297169698720955,0.0009976307011031543,58.062315464019775
32,32,0.2937685536301654,0.29717082352523344,0.0009974755084906502,59.80217385292053
33,33,0.2937688037105229,0.297171891238316,0.0009973154059957161,61.48662543296814
