,Epochs,Val_loss,Train_loss,Lr,time
0,0,0.27345777724100195,0.3628535472484956,0.001,3.574835777282715
1,1,0.2573099952677022,0.263340288831527,0.0009999975326009292,3.9900412559509277
2,2,0.24056161486584207,0.2444681454135711,0.0009999901304280686,4.379870176315308
3,3,0.21488836018935495,0.22279616903109722,0.000999977793554475,4.800500392913818
4,4,0.1834372165410415,0.19546403450420105,0.0009999605221019082,5.174020528793335
5,5,0.17283414692982382,0.178258945712124,0.0009999383162408303,5.543443918228149
6,6,0.1668306932501171,0.17015015310551745,0.0009999111761904045,5.915746688842773
7,7,0.15856973373371622,0.16393146227641278,0.000999879102218492,6.287340879440308
8,8,0.15288122192673062,0.15896754379732064,0.00099984209464165,6.6626646518707275
9,9,0.1476882611927779,0.15498727211751134,0.0009998001538251283,7.048894166946411
10,10,0.1431458864523017,0.15121523504515727,0.0009997532801828658,7.420717716217041
11,11,0.13951851816281027,0.14746953169983554,0.0009997014741774865,7.792011260986328
12,12,0.13622495791186456,0.1434629643896976,0.0009996447363202947,8.162950992584229
13,13,0.13156111020108927,0.13841494196150678,0.00099958306717127,8.565934658050537
14,14,0.12361119817132535,0.1318864162068769,0.0009995164673390624,8.961689710617065
15,15,0.11164470470469931,0.12212071928633264,0.0009994449374809851,9.357113361358643
16,16,0.09822196869746498,0.10751032213489693,0.0009993684783030088,9.754558563232422
17,17,0.08134463753389276,0.09143502254442996,0.000999287090559755,10.153656482696533
18,18,0.07368527385203735,0.0798792801707624,0.0009992007750544876,10.54780387878418
19,19,0.07201031271530234,0.07754170882953218,0.000999109532639106,10.940892696380615
20,20,0.05695935533098553,0.06324799170336091,0.0009990133642141358,11.33376669883728
21,21,0.04973092286483101,0.052843080335352795,0.0009989122707287207,11.730239868164062
22,22,0.04950578300201375,0.04780065700950393,0.0009988062531806126,12.13004183769226
23,23,0.03912185083912766,0.043095192007989766,0.0009986953126161619,12.554875612258911
24,24,0.038369913949914604,0.038708462216049795,0.000998579450130307,12.948118448257446
25,25,0.03341759968063106,0.03582352327115564,0.000998458666866564,13.343485355377197
26,26,0.02966343490001948,0.03211539520556668,0.0009983329640170149,13.746504783630371
27,27,0.027995110367951187,0.02988711546163961,0.000998202342822296,14.143612623214722
28,28,0.027264313043459602,0.028405009919261356,0.0009980668045715864,14.553091526031494
29,29,0.026428974193075428,0.027465448506086707,0.0009979263506025929,14.928985118865967
30,30,0.025287087844765705,0.026398240047765066,0.00099778098230154,15.334728717803955
31,31,0.02443074993789196,0.0253716611898089,0.0009976307011031543,15.729068040847778
32,32,0.023813005536794662,0.024454526836613574,0.0009974755084906502,16.12168312072754
33,33,0.023202539057187412,0.023606752702988773,0.0009973154059957161,16.51236915588379
34,34,0.022649190024189327,0.022822161894067224,0.0009971503951984994,16.901304006576538
35,35,0.02215036660756754,0.022127585745899073,0.0009969804777275899,17.271648406982422
36,36,0.021712634631473084,0.021523915837148588,0.0009968056552600042,17.644791841506958
37,37,0.021339964283549267,0.020996430502778076,0.0009966259295211698,18.014106035232544
38,38,0.021022413330881493,0.02052983743060066,0.0009964413022849068,18.385525703430176
39,39,0.02075403880165971,0.020108926475766193,0.000996251775373412,18.7931649684906
40,40,0.020534902973019558,0.01972747156957546,0.000996057350657239,19.186928033828735
41,41,0.020370251620593277,0.019384788703846644,0.0009958580300552815,19.581889152526855
42,42,0.020262400093285934,0.019083855898085846,0.0009956538155347532,19.97443389892578
43,43,0.02020519477841647,0.018824347449713442,0.0009954447091111694,20.36837649345398
44,44,0.020189783252451732,0.018602065104677018,0.0009952307128483257,20.763532876968384
45,45,0.02021143172422181,0.018414265034069496,0.0009950118288582787,21.160533666610718
46,46,0.020273513606061108,0.018266240063022417,0.0009947880593013255,21.560888528823853
47,47,0.02039056595252908,0.018176839208926064,0.0009945594063859808,21.984285593032837
