,Epochs,Val_loss,Train_loss,Lr,time
0,0,0.9159795045852661,1.034895896911621,0.001,4.441241264343262
1,1,0.9081484079360962,0.8802393674850464,0.0009999976559708827,5.607497692108154
2,2,0.8992918729782104,0.8721547722816467,0.0009999906239066651,6.765246152877808
3,3,0.8456708788871765,0.8573951721191406,0.0009999789038767511,7.9351277351379395
4,4,0.8011990189552307,0.8212175369262695,0.0009999624959968127,9.09544038772583
5,5,0.7325326800346375,0.7721380591392517,0.0009999414004287887,10.257169961929321
6,6,0.6895994544029236,0.67723149061203,0.0009999156173808841,11.41628098487854
7,7,0.6470128297805786,0.6299326419830322,0.0009998851471075675,12.577170848846436
8,8,0.6102784872055054,0.5755073428153992,0.0009998499899095674,13.734376192092896
9,9,0.5854509472846985,0.5605027079582214,0.0009998101461338718,14.89560580253601
10,10,0.5998331308364868,0.5228211283683777,0.0009997656161737224,16.051636457443237
11,11,0.5930135250091553,0.5296658277511597,0.0009997164004686122,17.217668771743774
12,12,0.5688995718955994,0.5188938975334167,0.0009996624995042799,18.375223398208618
13,13,0.5653492212295532,0.5045366287231445,0.0009996039138127064,19.534350395202637
14,14,0.5544341206550598,0.49933695793151855,0.0009995406439721093,20.693434953689575
15,15,0.5646355748176575,0.49400368332862854,0.0009994726906069357,21.85474419593811
16,16,0.5453037619590759,0.49084287881851196,0.0009994000543878583,23.025153636932373
17,17,0.5546961426734924,0.4810757637023926,0.000999322736031767,24.184017181396484
18,18,0.54552161693573,0.4783320426940918,0.0009992407363017632,25.342434644699097
19,19,0.5296084880828857,0.47618767619132996,0.0009991540560071507,26.53172254562378
20,20,0.5040210485458374,0.465124249458313,0.000999062696003429,27.707653284072876
21,21,0.48403310775756836,0.44229942560195923,0.0009989666571922848,28.890151500701904
22,22,0.49168792366981506,0.4371914565563202,0.0009988659405215819,30.064452171325684
23,23,0.45020008087158203,0.4116266667842865,0.0009987605469853537,31.245685815811157
24,24,0.4264894425868988,0.3924548029899597,0.0009986504776237914,32.42227101325989
25,25,0.42604511976242065,0.3904379606246948,0.000998535733523236,33.59499669075012
26,26,0.41348403692245483,0.376079261302948,0.000998416315816164,34.77008271217346
27,27,0.4093216061592102,0.38049402832984924,0.0009982922256811812,35.94737148284912
28,28,0.42111751437187195,0.36871638894081116,0.0009981634643430068,37.12388610839844
29,29,0.4113558530807495,0.3917137682437897,0.0009980300330724632,38.303302526474
30,30,0.394835501909256,0.35079365968704224,0.0009978919331864629,39.49332237243652
31,31,0.38433510065078735,0.3236275017261505,0.0009977491660479966,40.66705298423767
32,32,0.3253330588340759,0.29232507944107056,0.0009976017330661177,41.84394931793213
33,33,0.28308406472206116,0.28045639395713806,0.0009974496356959302,43.02351188659668
34,34,0.2967059910297394,0.25536754727363586,0.0009972928754385744,44.200905561447144
35,35,0.25880342721939087,0.2523461878299713,0.0009971314538412103,45.37776041030884
36,36,0.2180348038673401,0.22128243744373322,0.000996965372497004,46.55775833129883
37,37,0.21169698238372803,0.2070358544588089,0.0009967946330451112,47.73767685890198
38,38,0.2090284824371338,0.19182844460010529,0.0009966192371706614,48.91729521751404
39,39,0.2049032747745514,0.18274928629398346,0.0009964391866047412,50.09623312950134
40,40,0.23408649861812592,0.18343910574913025,0.0009962544831243771,51.28340482711792
41,41,0.18039096891880035,0.19755959510803223,0.0009960651285525173,52.4722044467926
42,42,0.17225265502929688,0.16010531783103943,0.0009958711247580155,53.64334464073181
43,43,0.16441339254379272,0.15506243705749512,0.0009956724736556108,54.82000470161438
44,44,0.16320274770259857,0.14960592985153198,0.0009954691772059091,55.99971079826355
45,45,0.14517100155353546,0.14760205149650574,0.0009952612374153648,57.17875599861145
46,46,0.14531593024730682,0.14384563267230988,0.0009950486563362591,58.37317657470703
47,47,0.13744504749774933,0.1398385614156723,0.0009948314360666817,59.55170011520386
48,48,0.1570250689983368,0.1507389098405838,0.0009946095787505091,60.72508883476257
49,49,0.12450410425662994,0.1425519734621048,0.0009943830865773832,61.90423083305359
50,50,0.12797802686691284,0.12244982272386551,0.0009941519617826904,63.07697010040283
51,51,0.11666060984134674,0.12175323069095612,0.000993916206647539,64.26132345199585
52,52,0.11790367215871811,0.11644238233566284,0.0009936758234987372,65.44278001785278
53,53,0.13389341533184052,0.12347861379384995,0.0009934308147087696,66.62266755104065
54,54,0.11027436703443527,0.11323876678943634,0.000993181182695774,67.80666589736938
55,55,0.11912202090024948,0.12029861658811569,0.0009929269299235176,68.986736536026
56,56,0.10724415630102158,0.12639331817626953,0.0009926680589013726,70.16061568260193
57,57,0.1047273576259613,0.1043139323592186,0.0009924045721842914,71.33597421646118
58,58,0.12094336748123169,0.10700853168964386,0.0009921364723727815,72.51358103752136
59,59,0.12452549487352371,0.1126578226685524,0.0009918637621128801,73.68965291976929
60,60,0.10451654344797134,0.1035681813955307,0.000991586444096127,74.87304830551147
61,61,0.11786311119794846,0.11202951520681381,0.0009913045210595394,76.05162143707275
62,62,0.10059261322021484,0.09943785518407822,0.0009910179957855836,77.2315366268158
63,63,0.10646384209394455,0.0955556184053421,0.0009907268711021485,78.40829277038574
64,64,0.09734480828046799,0.09862673282623291,0.0009904311498825172,79.58047890663147
65,65,0.08989526331424713,0.09618357568979263,0.0009901308350453387,80.76035261154175
66,66,0.10247120261192322,0.09638990461826324,0.0009898259295545993,81.94332528114319
67,67,0.09189260005950928,0.09072346985340118,0.000989516436419593,83.12374496459961
68,68,0.09261490404605865,0.08943148702383041,0.000989202358694892,84.29940938949585
69,69,0.08567647635936737,0.0881938710808754,0.0009888836994803166,85.47155904769897
70,70,0.08606380224227905,0.08496267348527908,0.000988560461920905,86.65324664115906
71,71,0.09020131826400757,0.08493304252624512,0.000988232649206881,87.8302812576294
72,72,0.09577999264001846,0.08930345624685287,0.0009879002645736242,89.00393104553223
73,73,0.08819790184497833,0.09398796409368515,0.000987563311301636,90.17885446548462
74,74,0.0815117210149765,0.0945858582854271,0.0009872217927165102,91.36078262329102
75,75,0.08235348016023636,0.0819670781493187,0.0009868757121888963,92.54551696777344
76,76,0.08239684998989105,0.08222322911024094,0.00098652507313447,93.73463678359985
77,77,0.12368571013212204,0.08944600075483322,0.000986169879013897,94.91882014274597
78,78,0.10262222588062286,0.09746554493904114,0.0009858101333328003,96.10430359840393
79,79,0.0821646898984909,0.08767849951982498,0.0009854458396417237,97.28631138801575
80,80,0.0830695852637291,0.08125443756580353,0.0009850770015360998,98.48178958892822
81,81,0.08169721066951752,0.07617781311273575,0.000984703622656211,99.66511654853821
82,82,0.08098629117012024,0.07868275046348572,0.0009843257066871566,100.84964036941528
83,83,0.0759463682770729,0.0789477750658989,0.0009839432573588143,102.02867007255554
