,Epochs,Val_loss,Train_loss,Lr,time
0,0,0.9387696087360382,0.9212400536788138,0.0009999975326009292,0.8180615901947021
1,1,0.935195118188858,0.8842317650192663,0.0009999901304280684,1.587019443511963
2,2,0.93232861161232,0.8823188762915762,0.000999977793554475,2.329211950302124
3,3,0.9281781911849976,0.880622148513794,0.0009999605221019082,3.0801587104797363
4,4,0.9201041460037231,0.8762480773423847,0.0009999383162408303,3.834616184234619
5,5,0.8933860659599304,0.8583271095627233,0.0009999111761904045,4.592515468597412
6,6,0.7335332930088043,0.7808785846358851,0.000999879102218492,5.335036754608154
7,7,0.8383825123310089,0.7181485138441387,0.00099984209464165,6.077651739120483
8,8,0.7181231379508972,0.721437814988588,0.000999800153825128,6.822310924530029
9,9,0.7089759111404419,0.6840234900775709,0.0009997532801828656,7.591308116912842
10,10,0.7210115790367126,0.6698760421652543,0.0009997014741774863,8.353829622268677
11,11,0.6922917068004608,0.6716261349226299,0.0009996447363202945,9.104012966156006
12,12,0.6772528886795044,0.6570316960937098,0.00099958306717127,9.856435298919678
13,13,0.6776063144207001,0.6435445986296001,0.0009995164673390624,10.61400842666626
14,14,0.6734727919101715,0.6389831084954111,0.0009994449374809851,11.363600254058838
15,15,0.6664845049381256,0.630434368786059,0.0009993684783030088,12.108768939971924
16,16,0.6676755547523499,0.6189431673602054,0.0009992870905597548,12.884625911712646
17,17,0.6599936187267303,0.6134578428770366,0.0009992007750544874,13.636568546295166
18,18,0.6646357774734497,0.6040631689523396,0.0009991095326391058,14.392154455184937
19,19,0.6665669083595276,0.5962191161356474,0.0009990133642141356,15.145936012268066
20,20,0.6629258096218109,0.5948070130850139,0.0009989122707287207,15.9381422996521
21,21,0.6437234580516815,0.5960704401919716,0.0009988062531806124,16.698376655578613
22,22,0.6231966614723206,0.5926607753101149,0.0009986953126161617,17.45160961151123
23,23,0.6222867667675018,0.584095016906136,0.0009985794501303066,18.20612645149231
24,24,0.6250096559524536,0.5767221278265903,0.0009984586668665637,18.962256908416748
25,25,0.6295068264007568,0.5737259184059343,0.0009983329640170144,19.717031002044678
26,26,0.6334303319454193,0.5709047662584406,0.0009982023428222956,20.48784613609314
27,27,0.6353209018707275,0.5678645466503344,0.0009980668045715857,21.29905676841736
28,28,0.636591762304306,0.5648187618506583,0.0009979263506025922,22.058894157409668
29,29,0.6371855735778809,0.5625040531158447,0.0009977809823015393,22.80556297302246
30,30,0.6340655088424683,0.5611400996383867,0.0009976307011031536,23.561124563217163
31,31,0.6246121227741241,0.5597831073560213,0.0009974755084906496,24.310673236846924
32,32,0.6082219481468201,0.5576773019213426,0.0009973154059957155,25.068105220794678
33,33,0.5971608459949493,0.5525099870405699,0.0009971503951984987,25.83330273628235
34,34,0.5987963378429413,0.5460031032562256,0.0009969804777275892,26.60837483406067
35,35,0.6127149164676666,0.5456138519864333,0.0009968056552600035,27.37900137901306
36,36,0.6223092377185822,0.5568449073716214,0.000996625929521169,28.141478300094604
37,37,0.5976319015026093,0.5709871257606306,0.0009964413022849061,28.917216300964355
38,38,0.6134551465511322,0.5439299548927107,0.0009962517753734112,29.68269681930542
39,39,0.6207462251186371,0.5431549109910664,0.0009960573506572383,30.44763159751892
40,40,0.5690512955188751,0.5555653117204967,0.0009958580300552808,31.193644762039185
41,41,0.5417064428329468,0.5440107411459872,0.0009956538155347526,31.95592761039734
42,42,0.5420657396316528,0.509514353777233,0.0009954447091111687,32.70068717002869
43,43,0.4994423985481262,0.49824349190059464,0.0009952307128483248,33.46564531326294
44,44,0.4888293892145157,0.4847529577581506,0.000995011828858278,34.22062349319458
45,45,0.5144855827093124,0.46923425793647766,0.0009947880593013246,34.981382608413696
46,46,0.47837410867214203,0.4679253854249653,0.00099455940638598,35.74039959907532
47,47,0.4927099049091339,0.4538446147190897,0.0009943258723689563,36.50042271614075
48,48,0.446163073182106,0.45013229627358287,0.0009940874595551397,37.25915336608887
49,49,0.4449504017829895,0.42025373954521983,0.0009938441702975682,38.0253267288208
50,50,0.4255636930465698,0.4325521117762515,0.000993596006997409,38.784154653549194
51,51,0.4163253456354141,0.3917902598255559,0.0009933429721039333,39.544625759124756
52,52,0.4464554041624069,0.40622762002443014,0.0009930850681144938,40.30719566345215
53,53,0.41476844251155853,0.3841795591931594,0.0009928222975744982,41.0720853805542
54,54,0.42608870565891266,0.3816613554954529,0.000992554663077386,41.84576153755188
55,55,0.41798532009124756,0.3798448443412781,0.0009922821672646018,42.604405641555786
56,56,0.4093376696109772,0.3653690203240043,0.0009920048128255691,43.36005520820618
57,57,0.4109328091144562,0.36943709222893967,0.0009917226024976642,44.11010122299194
58,58,0.3963683247566223,0.3591716352261995,0.0009914355390661888,44.857056617736816
59,59,0.39720289409160614,0.35770685108084427,0.0009911436253643437,45.60913300514221
60,60,0.39118149876594543,0.35673649373807403,0.0009908468642731987,46.35931587219238
61,61,0.38751523196697235,0.3505461521838841,0.0009905452587216663,47.115800857543945
62,62,0.38341179490089417,0.3530447765400535,0.0009902388116864716,47.873729944229126
63,63,0.37535302340984344,0.3499578276747151,0.0009899275261921227,48.631352186203
64,64,0.3705473095178604,0.34768192548500865,0.0009896114053108821,49.385467529296875
65,65,0.3662358373403549,0.34703085297032404,0.0009892904521627353,50.13691425323486
66,66,0.3626944124698639,0.34363899732890885,0.0009889646699153601,50.8938410282135
67,67,0.3616507351398468,0.34133582993557576,0.0009886340617840958,51.65294408798218
68,68,0.36060304939746857,0.3391470093476145,0.0009882986310319113,52.40913963317871
69,69,0.35951386392116547,0.3369046316335076,0.0009879583809693727,53.16825985908508
70,70,0.35845470428466797,0.33574503032784714,0.0009876133149546106,53.93101263046265
71,71,0.35676802694797516,0.33458576076909113,0.0009872634363932876,54.689772844314575
72,72,0.35497602820396423,0.333294562603298,0.0009869087487385634,55.44998550415039
73,73,0.3533296585083008,0.3321993413724397,0.0009865492554910623,56.209171533584595
74,74,0.3515055477619171,0.33103478425427485,0.0009861849601988373,56.976176023483276
75,75,0.3496645838022232,0.32974007882569967,0.000985815866457336,57.731165647506714
76,76,0.3480486422777176,0.32861382161316116,0.0009854419779093645,58.4751455783844
77,77,0.34626756608486176,0.3274199366569519,0.000985063298245052,59.21600675582886
