,Epochs,Val_loss,Train_loss,Lr,time
0,0,0.9237144589424133,0.9426037073135376,0.001,4.37260103225708
1,1,0.8770045638084412,0.8945375680923462,0.0009999976559708827,5.542412519454956
2,2,0.733751118183136,0.7522475719451904,0.0009999906239066651,6.7012715339660645
3,3,0.6239529252052307,0.6778932213783264,0.0009999789038767511,7.861177682876587
4,4,0.5966184139251709,0.622596025466919,0.0009999624959968127,9.026286363601685
5,5,0.5705046057701111,0.5826243758201599,0.0009999414004287887,10.18945026397705
6,6,0.5819434523582458,0.5549867153167725,0.0009999156173808841,11.3572359085083
7,7,0.5139849781990051,0.5393608212471008,0.0009998851471075675,12.519450664520264
8,8,0.5001046657562256,0.5126960277557373,0.0009998499899095674,13.681176662445068
9,9,0.49565914273262024,0.48112550377845764,0.0009998101461338718,14.843362092971802
10,10,0.4676695764064789,0.46759721636772156,0.0009997656161737224,16.009543895721436
11,11,0.46069446206092834,0.4396679103374481,0.0009997164004686122,17.176148891448975
12,12,0.3433343470096588,0.3970438838005066,0.0009996624995042799,18.361340284347534
13,13,0.4309927225112915,0.3728322982788086,0.0009996039138127064,19.5240797996521
14,14,0.2536032497882843,0.323741614818573,0.0009995406439721093,20.693953037261963
15,15,0.17322266101837158,0.21689337491989136,0.0009994726906069357,21.856226682662964
16,16,0.147211953997612,0.17208713293075562,0.0009994000543878583,23.02016592025757
17,17,0.18302851915359497,0.1841859668493271,0.000999322736031767,24.181085109710693
18,18,0.15432609617710114,0.17148441076278687,0.0009992407363017632,25.344613790512085
19,19,0.12797562777996063,0.12486673891544342,0.0009991540560071507,26.507771492004395
20,20,0.13639932870864868,0.1307043433189392,0.000999062696003429,27.679826021194458
21,21,0.11618879437446594,0.11101574450731277,0.0009989666571922848,28.84610629081726
22,22,0.1505565196275711,0.1032538041472435,0.0009988659405215819,30.00894808769226
23,23,0.12340805679559708,0.11847265064716339,0.0009987605469853537,31.177447080612183
24,24,0.12835273146629333,0.12713658809661865,0.0009986504776237914,32.34027934074402
25,25,0.09808806329965591,0.11056499183177948,0.000998535733523236,33.50330114364624
26,26,0.09267300367355347,0.09601639211177826,0.000998416315816164,34.676098346710205
27,27,0.09571748226881027,0.09134294092655182,0.0009982922256811812,35.876527547836304
28,28,0.09530439972877502,0.09051554650068283,0.0009981634643430068,37.06064319610596
29,29,0.09044462442398071,0.0931040570139885,0.0009980300330724632,38.24836182594299
