,Epochs,Val_loss,Train_loss,Lr,time
0,0,0.8307713270187378,0.9295294880867004,0.001,5.245215177536011
1,1,0.7537412643432617,0.8823415040969849,0.0009999976559708827,5.66721510887146
2,2,0.6081632971763611,0.7418627142906189,0.0009999906239066651,6.078033924102783
3,3,0.5649878978729248,0.6517537236213684,0.0009999789038767511,6.4956512451171875
4,4,0.5371208786964417,0.6179932951927185,0.0009999624959968127,6.9068896770477295
5,5,0.5111815929412842,0.5886820554733276,0.0009999414004287887,7.316558837890625
6,6,0.4818441569805145,0.5614322423934937,0.0009999156173808841,7.7359619140625
7,7,0.4697454273700714,0.5457212924957275,0.0009998851471075675,8.153135061264038
8,8,0.4588555097579956,0.5363648533821106,0.0009998499899095674,8.568855047225952
9,9,0.45323503017425537,0.528958797454834,0.0009998101461338718,8.977524280548096
10,10,0.4522019028663635,0.5182822346687317,0.0009997656161737224,9.38903522491455
11,11,0.4415229558944702,0.5073801875114441,0.0009997164004686122,9.799182176589966
12,12,0.4348618686199188,0.49172723293304443,0.0009996624995042799,10.207367420196533
13,13,0.41925889253616333,0.4743340015411377,0.0009996039138127064,10.616734027862549
14,14,0.4032094180583954,0.4567822515964508,0.0009995406439721093,11.032517433166504
15,15,0.3961490988731384,0.4378558099269867,0.0009994726906069357,11.44590139389038
16,16,0.3799881339073181,0.4184415340423584,0.0009994000543878583,11.860265493392944
17,17,0.3741111159324646,0.4023999273777008,0.000999322736031767,12.278169631958008
18,18,0.3500198721885681,0.38477346301078796,0.0009992407363017632,12.683605194091797
19,19,0.3247307538986206,0.3646715581417084,0.0009991540560071507,13.100788831710815
20,20,0.2986394762992859,0.34438350796699524,0.000999062696003429,13.517537117004395
21,21,0.27610111236572266,0.322963148355484,0.0009989666571922848,13.931471586227417
22,22,0.3015553653240204,0.29560133814811707,0.0009988659405215819,14.348702430725098
23,23,0.2080768644809723,0.26146045327186584,0.0009987605469853537,14.758938074111938
24,24,0.1739848554134369,0.2144193947315216,0.0009986504776237914,15.177266120910645
25,25,0.1504315882921219,0.17358562350273132,0.000998535733523236,15.592869997024536
26,26,0.14059685170650482,0.16481244564056396,0.000998416315816164,16.014179229736328
27,27,0.1263958364725113,0.1492903232574463,0.0009982922256811812,16.426130533218384
28,28,0.12493033707141876,0.14123651385307312,0.0009981634643430068,16.835775136947632
29,29,0.13279160857200623,0.1265883594751358,0.0009980300330724632,17.24828791618347
30,30,0.11924213916063309,0.1281234472990036,0.0009978919331864629,17.66223669052124
31,31,0.10514208674430847,0.11574069410562515,0.0009977491660479966,18.074896335601807
32,32,0.10705529153347015,0.11290348321199417,0.0009976017330661177,18.483947038650513
33,33,0.09851585328578949,0.1082218587398529,0.0009974496356959302,18.896689653396606
34,34,0.08900369703769684,0.10090745985507965,0.0009972928754385744,19.30935287475586
35,35,0.08543979376554489,0.09759179502725601,0.0009971314538412103,19.718472003936768
36,36,0.08487926423549652,0.09923826158046722,0.000996965372497004,20.132070302963257
37,37,0.09143239259719849,0.09453753381967545,0.0009967946330451112,20.549703359603882
38,38,0.07977059483528137,0.09843642264604568,0.0009966192371706614,20.961103916168213
39,39,0.07881452888250351,0.08862447738647461,0.0009964391866047412,21.37047028541565
40,40,0.07089567184448242,0.08159997314214706,0.0009962544831243771,21.782560348510742
41,41,0.06780259311199188,0.07864001393318176,0.0009960651285525173,22.195730209350586
42,42,0.06975780427455902,0.07643144577741623,0.0009958711247580155,22.609110832214355
43,43,0.06236907094717026,0.07598515599966049,0.0009956724736556108,23.020456075668335
44,44,0.07011982053518295,0.0723680630326271,0.0009954691772059091,23.42737865447998
45,45,0.062205880880355835,0.07533414661884308,0.0009952612374153648,23.838196516036987
46,46,0.059513214975595474,0.07237797230482101,0.0009950486563362591,24.25087332725525
47,47,0.05734701082110405,0.06815934926271439,0.0009948314360666817,24.665705680847168
48,48,0.060922544449567795,0.06647322326898575,0.0009946095787505091,25.080888271331787
49,49,0.05441208928823471,0.0645889863371849,0.0009943830865773832,25.490621328353882
50,50,0.057111434638500214,0.06433600932359695,0.0009941519617826904,25.90370512008667
51,51,0.0578242763876915,0.06496753543615341,0.000993916206647539,26.314799547195435
52,52,0.054730288684368134,0.06165575981140137,0.0009936758234987372,26.726051092147827
53,53,0.053162652999162674,0.060518715530633926,0.0009934308147087696,27.13776993751526
54,54,0.054087236523628235,0.060689669102430344,0.000993181182695774,27.55168342590332
55,55,0.05120714008808136,0.06577468663454056,0.0009929269299235176,27.96417808532715
56,56,0.051484569907188416,0.05762762948870659,0.0009926680589013726,28.39491558074951
57,57,0.04900822043418884,0.05527983978390694,0.0009924045721842914,28.815324306488037
58,58,0.0483446903526783,0.05859605222940445,0.0009921364723727815,29.2405788898468
59,59,0.048182494938373566,0.05340826138854027,0.0009918637621128801,29.662008047103882
60,60,0.04616439715027809,0.05286166071891785,0.000991586444096127,30.086781978607178
61,61,0.05245501175522804,0.05557187646627426,0.0009913045210595394,30.534236669540405
62,62,0.045470405369997025,0.05481637641787529,0.0009910179957855836,30.95805525779724
63,63,0.04536762461066246,0.051588024944067,0.0009907268711021485,31.37883734703064
64,64,0.044140711426734924,0.05046292021870613,0.0009904311498825172,31.805136919021606
65,65,0.04241032898426056,0.05074414983391762,0.0009901308350453387,32.23083710670471
66,66,0.042747076600790024,0.04866623878479004,0.0009898259295545993,32.656577825546265
67,67,0.04888594523072243,0.04921622946858406,0.000989516436419593,33.087196350097656
68,68,0.045988380908966064,0.05651445314288139,0.000989202358694892,33.51753640174866
69,69,0.03790710121393204,0.048416003584861755,0.0009888836994803166,33.953219413757324
70,70,0.04230855777859688,0.04486523196101189,0.000988560461920905,34.37918305397034
71,71,0.04093478247523308,0.04646867513656616,0.000988232649206881,34.80930685997009
72,72,0.03778043016791344,0.04617282748222351,0.0009879002645736242,35.233603954315186
73,73,0.03731073811650276,0.044474780559539795,0.000987563311301636,35.65606737136841
74,74,0.03808901086449623,0.04804575443267822,0.0009872217927165102,36.076754331588745
75,75,0.03919275850057602,0.046392492949962616,0.0009868757121888963,36.49840784072876
76,76,0.039840005338191986,0.04330948740243912,0.00098652507313447,36.92192625999451
77,77,0.037151336669921875,0.04276696592569351,0.000986169879013897,37.34383416175842
78,78,0.0352320671081543,0.041933607310056686,0.0009858101333328003,37.76358151435852
79,79,0.03565949574112892,0.0422401987016201,0.0009854458396417237,38.186651945114136
80,80,0.042245909571647644,0.042149972170591354,0.0009850770015360998,38.60862064361572
81,81,0.033172525465488434,0.04400583356618881,0.000984703622656211,39.033207654953
82,82,0.03618061542510986,0.041292689740657806,0.0009843257066871566,39.45829916000366
83,83,0.03354187309741974,0.04024462401866913,0.0009839432573588143,39.881638050079346
84,84,0.0324908010661602,0.03974849730730057,0.000983556278445805,40.311750650405884
85,85,0.03592648357152939,0.04333630949258804,0.000983164773767454,40.73392343521118
86,86,0.03515984117984772,0.04109162092208862,0.0009827687471877546,41.15831542015076
87,87,0.042820125818252563,0.041478682309389114,0.0009823682026153292,41.57960367202759
88,88,0.03552478551864624,0.04050847142934799,0.0009819631440033908,42.01422667503357
