,Epochs,Val_loss,Train_loss,Lr,time
0,0,0.7297581434249878,0.9205524921417236,0.001,6.401801586151123
1,1,0.567365825176239,0.6254338622093201,0.0009999976559708827,7.686567068099976
2,2,0.5267037749290466,0.5622498393058777,0.0009999906239066651,8.954272031784058
3,3,0.482463002204895,0.5215373635292053,0.0009999789038767511,10.201217412948608
4,4,0.4292987883090973,0.47524404525756836,0.0009999624959968127,11.442488670349121
5,5,0.38538387417793274,0.4262138605117798,0.0009999414004287887,12.647050619125366
6,6,0.3409495949745178,0.38290661573410034,0.0009999156173808841,13.918530702590942
7,7,0.3028363585472107,0.34453412890434265,0.0009998851471075675,15.163145780563354
8,8,0.2473209798336029,0.2858993113040924,0.0009998499899095674,16.43211555480957
9,9,0.21036550402641296,0.24138331413269043,0.0009998101461338718,17.705814599990845
10,10,0.1909809708595276,0.2086566984653473,0.0009997656161737224,18.97979235649109
11,11,0.17502379417419434,0.18863607943058014,0.0009997164004686122,20.252527713775635
12,12,0.1565912812948227,0.1709914356470108,0.0009996624995042799,21.494022130966187
13,13,0.1454286128282547,0.15623614192008972,0.0009996039138127064,22.73700189590454
14,14,0.14134912192821503,0.14713168144226074,0.0009995406439721093,23.972949743270874
15,15,0.1275835782289505,0.1331871896982193,0.0009994726906069357,25.222508430480957
16,16,0.1232503280043602,0.12372230738401413,0.0009994000543878583,26.488315105438232
17,17,0.1145571917295456,0.11898130923509598,0.000999322736031767,27.686919689178467
18,18,0.10734684765338898,0.11016081273555756,0.0009992407363017632,28.966957807540894
19,19,0.1040153056383133,0.10460177063941956,0.0009991540560071507,30.21478796005249
20,20,0.10049475729465485,0.09793540090322495,0.000999062696003429,31.5410578250885
21,21,0.0940709263086319,0.09360563009977341,0.0009989666571922848,32.844362020492554
22,22,0.09330139309167862,0.09117916971445084,0.0009988659405215819,34.1658878326416
23,23,0.08542554080486298,0.08593489229679108,0.0009987605469853537,35.39495348930359
24,24,0.08596411347389221,0.08172338455915451,0.0009986504776237914,36.727431774139404
25,25,0.08032189309597015,0.08356233686208725,0.000998535733523236,38.0129930973053
26,26,0.07953338325023651,0.07828406989574432,0.000998416315816164,39.23659944534302
27,27,0.07488499581813812,0.07515566051006317,0.0009982922256811812,40.5046591758728
28,28,0.07242005318403244,0.07320386171340942,0.0009981634643430068,41.74126195907593
29,29,0.07044476270675659,0.07176442444324493,0.0009980300330724632,43.006781578063965
30,30,0.06747053563594818,0.06907504051923752,0.0009978919331864629,44.283527851104736
31,31,0.06659422069787979,0.0659773200750351,0.0009977491660479966,45.54701590538025
32,32,0.06454010307788849,0.06452039629220963,0.0009976017330661177,46.83107256889343
