,Epochs,Val_loss,Train_loss,Lr,time
0,0,0.63542531106783,17.39364899052195,0.001,8.201356887817383
1,1,0.2818722556466642,0.4562832709536495,0.0009999975326009292,13.11452603340149
2,2,0.21779931952124057,0.2882050325353462,0.0009999901304280686,17.882736444473267
3,3,0.17357396042865256,0.22468723496758794,0.000999977793554475,22.654076099395752
4,4,0.1653253014968789,0.1719430920948465,0.0009999605221019082,27.451662063598633
5,5,0.13914967814217444,0.14686060152858135,0.0009999383162408303,32.310081243515015
6,6,0.11511160983987477,0.12594877840524696,0.0009999111761904045,37.045671224594116
7,7,0.10021239454331606,0.10367693635354559,0.000999879102218492,41.90284729003906
8,8,0.0944206860402356,0.08664304915680943,0.00099984209464165,46.68011832237244
9,9,0.8201634598814923,0.128396467918373,0.0009998001538251283,51.46610498428345
10,10,0.19279052576293115,0.27337018323231893,0.0009997532801828658,56.21581172943115
11,11,0.08613057078226753,0.13353417296725584,0.0009997014741774865,60.95546269416809
12,12,0.05975284054875374,0.07148070710610194,0.0009996447363202947,65.85625839233398
13,13,0.04332397554231727,0.05321269531745509,0.00099958306717127,70.60497999191284
14,14,0.043016668409109116,0.04624180024467319,0.0009995164673390624,75.37763476371765
15,15,0.03914630704599878,0.041221031609428936,0.0009994449374809851,80.21406579017639
16,16,0.03380960177468217,0.037759928207799616,0.0009993684783030088,85.03907918930054
17,17,0.03925485892788223,0.0390416455197047,0.000999287090559755,89.96248435974121
18,18,0.031849978086741074,0.040277158603610766,0.0009992007750544876,94.7107481956482
19,19,0.03684346426440322,0.036016085878553164,0.000999109532639106,99.41116261482239
20,20,0.02918796063117359,0.03138771341687226,0.0009990133642141358,104.11942768096924
21,21,0.02799705140616583,0.028591758677040238,0.0009989122707287207,108.86562299728394
22,22,0.029647144691451736,0.025431329186960876,0.0009988062531806126,113.66131687164307
23,23,0.028834574086510616,0.028194601245852838,0.0009986953126161619,118.3865077495575
24,24,0.07630491807408955,0.03279239844126874,0.000998579450130307,123.1445837020874
25,25,0.07831615209579468,0.04286137609237648,0.000998458666866564,127.97242593765259
26,26,0.03304733303578004,0.04286113151584763,0.0009983329640170149,132.73633885383606
27,27,0.03896363030957139,0.058439020686839004,0.000998202342822296,137.5441792011261
28,28,0.0838597355329472,0.05155082255242819,0.0009980668045715864,142.26612091064453
29,29,0.023888851718410202,0.04123994348099433,0.0009979263506025929,147.03507375717163
30,30,0.047008267239384026,0.03257914099348597,0.00099778098230154,151.7526500225067
31,31,0.04012626296152239,0.03228772860693644,0.0009976307011031543,156.4886598587036
32,32,0.06255684631026309,0.03719293022730264,0.0009974755084906502,161.27273082733154
33,33,0.05398589712770089,0.04668489246662841,0.0009973154059957161,165.96041989326477
34,34,0.07213177596745284,0.04498333834919585,0.0009971503951984994,170.69539666175842
35,35,0.04061926156282425,0.041362580674958516,0.0009969804777275899,175.58174204826355
36,36,0.0563466960321302,0.05904960251716246,0.0009968056552600042,180.3838131427765
37,37,0.09249645244816075,0.07362471438315978,0.0009966259295211698,185.15177536010742
38,38,0.06074318581301233,0.10832787974771246,0.0009964413022849068,189.8586711883545
39,39,0.02054759236457555,0.04325811689248286,0.000996251775373412,194.6368134021759
40,40,0.0406610455525958,0.0365515152912542,0.000996057350657239,199.37961602210999
41,41,0.039279672438683716,0.04304951396153634,0.0009958580300552815,204.10522651672363
42,42,0.019059372579921848,0.025961916404495758,0.0009956538155347532,209.13172554969788
43,43,0.016946081557999485,0.01618567725351776,0.0009954447091111694,213.99563479423523
44,44,0.009373555850723515,0.01203037762273866,0.0009952307128483257,218.72798800468445
45,45,0.011709425679367521,0.01048068074307528,0.0009950118288582787,223.46545696258545
46,46,0.012409682223654312,0.01310795017978154,0.0009947880593013255,228.14680218696594
