,Epochs,Val_loss,Train_loss,Lr,time
0,0,0.9416384100914001,0.9413903951644897,0.001,4.151050567626953
1,1,0.9390206336975098,0.9022105932235718,0.0009999976559708827,5.036314964294434
2,2,0.9291401505470276,0.8986417651176453,0.0009999906239066651,5.915572881698608
3,3,0.8752508163452148,0.8822637796401978,0.0009999789038767511,6.796424388885498
4,4,0.7304903864860535,0.7382277846336365,0.0009999624959968127,7.677577257156372
5,5,0.6812924742698669,0.6464579105377197,0.0009999414004287887,8.56363296508789
6,6,0.6413593888282776,0.6219466924667358,0.0009999156173808841,9.458056688308716
7,7,0.6123469471931458,0.5936737060546875,0.0009998851471075675,10.341520547866821
8,8,0.5820867419242859,0.5691503882408142,0.0009998499899095674,11.25439977645874
9,9,0.5734242796897888,0.5535851120948792,0.0009998101461338718,12.159115552902222
10,10,0.5506560206413269,0.5427533984184265,0.0009997656161737224,13.058126211166382
11,11,0.5401460528373718,0.5312038064002991,0.0009997164004686122,13.961958885192871
12,12,0.5922150611877441,0.5146116614341736,0.0009996624995042799,14.864030838012695
13,13,0.5326821804046631,0.5184957385063171,0.0009996039138127064,15.766071557998657
14,14,0.48730650544166565,0.47853586077690125,0.0009995406439721093,16.665041208267212
15,15,0.4583793878555298,0.45264318585395813,0.0009994726906069357,17.565593719482422
16,16,0.4660769999027252,0.4294409453868866,0.0009994000543878583,18.470124006271362
17,17,0.4527634084224701,0.424715131521225,0.000999322736031767,19.37137722969055
18,18,0.37909719347953796,0.40051034092903137,0.0009992407363017632,20.272554874420166
19,19,0.3098796606063843,0.3293085992336273,0.0009991540560071507,21.173898220062256
20,20,0.2396143525838852,0.2853688895702362,0.000999062696003429,22.06900906562805
21,21,0.2417880892753601,0.2706736922264099,0.0009989666571922848,22.97204041481018
22,22,0.16682910919189453,0.20495596528053284,0.0009988659405215819,23.874359130859375
23,23,0.1549368053674698,0.15228113532066345,0.0009987605469853537,24.777426958084106
24,24,0.15796013176441193,0.14446952939033508,0.0009986504776237914,25.67958927154541
25,25,0.1583731770515442,0.13442200422286987,0.000998535733523236,26.58525848388672
26,26,0.16710726916790009,0.14991839230060577,0.000998416315816164,27.48954153060913
27,27,0.11439817398786545,0.1300564408302307,0.0009982922256811812,28.391294717788696
28,28,0.10611174255609512,0.11228872090578079,0.0009981634643430068,29.29465126991272
29,29,0.10349941998720169,0.1072702631354332,0.0009980300330724632,30.19964337348938
30,30,0.09313803166151047,0.11122017353773117,0.0009978919331864629,31.10556149482727
31,31,0.11004077643156052,0.1017453745007515,0.0009977491660479966,32.00550723075867
32,32,0.08747044950723648,0.10134740173816681,0.0009976017330661177,32.90899658203125
33,33,0.08776482194662094,0.0928756520152092,0.0009974496356959302,33.81194043159485
34,34,0.10883167386054993,0.09713859856128693,0.0009972928754385744,34.717188119888306
35,35,0.09496653079986572,0.10133302956819534,0.0009971314538412103,35.62175011634827
36,36,0.09339624643325806,0.09393922984600067,0.000996965372497004,36.527974128723145
37,37,0.10716146975755692,0.09409365057945251,0.0009967946330451112,37.42998766899109
38,38,0.08441442251205444,0.0910092368721962,0.0009966192371706614,38.333463191986084
39,39,0.1124090850353241,0.0998089611530304,0.0009964391866047412,39.243791580200195
40,40,0.09525830298662186,0.09418927878141403,0.0009962544831243771,40.14793157577515
41,41,0.07902541011571884,0.07913839817047119,0.0009960651285525173,41.05348777770996
42,42,0.09428080171346664,0.09282595664262772,0.0009958711247580155,41.95803785324097
43,43,0.07797449827194214,0.09215574711561203,0.0009956724736556108,42.8594913482666
44,44,0.06746363639831543,0.07458461076021194,0.0009954691772059091,43.76390719413757
45,45,0.07212688773870468,0.06632836908102036,0.0009952612374153648,44.66839385032654
46,46,0.1583433598279953,0.07586441189050674,0.0009950486563362591,45.57512950897217
47,47,0.08050308376550674,0.08461727946996689,0.0009948314360666817,46.4751558303833
48,48,0.058138832449913025,0.0691726878285408,0.0009946095787505091,47.37454557418823
49,49,0.06280755996704102,0.061294469982385635,0.0009943830865773832,48.27988052368164
