,Epochs,Val_loss,Train_loss,Lr,time
0,0,0.948685884475708,0.9684227705001831,0.001,4.243938684463501
1,1,0.950535774230957,0.9236215949058533,0.0009999976559708827,5.268055200576782
2,2,0.9478691816329956,0.9171684980392456,0.0009999906239066651,6.299285650253296
3,3,0.9220006465911865,0.9055885672569275,0.0009999789038767511,7.339550018310547
4,4,0.8045328855514526,0.8381356596946716,0.0009999624959968127,8.367568016052246
5,5,0.7139719128608704,0.7383718490600586,0.0009999414004287887,9.396391868591309
6,6,0.683587908744812,0.6957269906997681,0.0009999156173808841,10.430704355239868
7,7,0.6365230083465576,0.6549803614616394,0.0009998851471075675,11.46132516860962
8,8,0.621626615524292,0.6244769096374512,0.0009998499899095674,12.501642942428589
9,9,0.5703555345535278,0.5890824198722839,0.0009998101461338718,13.546619415283203
10,10,0.5678021311759949,0.5666980743408203,0.0009997656161737224,14.584057092666626
11,11,0.5673663020133972,0.5632042288780212,0.0009997164004686122,15.634833097457886
12,12,0.5354259014129639,0.5566018223762512,0.0009996624995042799,16.668503761291504
13,13,0.5269865393638611,0.5416877269744873,0.0009996039138127064,17.70507049560547
14,14,0.5112395882606506,0.5417811870574951,0.0009995406439721093,18.742717742919922
15,15,0.49427664279937744,0.5251694321632385,0.0009994726906069357,19.775243520736694
16,16,0.4913536310195923,0.5183163285255432,0.0009994000543878583,20.823010444641113
17,17,0.4859728217124939,0.4959067702293396,0.000999322736031767,21.858450651168823
18,18,0.46235281229019165,0.5104501843452454,0.0009992407363017632,22.895559549331665
19,19,0.395485520362854,0.45910993218421936,0.0009991540560071507,23.93517565727234
20,20,0.36810606718063354,0.3863580524921417,0.000999062696003429,24.969905376434326
21,21,0.3759097158908844,0.33248794078826904,0.0009989666571922848,26.011482000350952
22,22,0.3419436812400818,0.3302263021469116,0.0009988659405215819,27.045418739318848
23,23,0.3107259273529053,0.2959935963153839,0.0009987605469853537,28.074379920959473
24,24,0.22450503706932068,0.258927583694458,0.0009986504776237914,29.10084819793701
25,25,0.21964943408966064,0.24417012929916382,0.000998535733523236,30.135985851287842
