,Epochs,Val_loss,Train_loss,Lr,time
0,0,0.8845365047454834,0.9230868816375732,0.001,3.6631431579589844
1,1,0.8721915483474731,0.9103782773017883,0.0009999976559708827,4.1057305335998535
2,2,0.8457205891609192,0.8955866098403931,0.0009999906239066651,4.539696216583252
3,3,0.6402703523635864,0.8054090738296509,0.0009999789038767511,4.976178407669067
4,4,0.5472521185874939,0.6209971308708191,0.0009999624959968127,5.417048215866089
5,5,0.49575018882751465,0.5719638466835022,0.0009999414004287887,5.857089519500732
6,6,0.4705403745174408,0.5422137975692749,0.0009999156173808841,6.297868490219116
7,7,0.45352888107299805,0.5244278907775879,0.0009998851471075675,6.738080739974976
8,8,0.44087836146354675,0.5087494850158691,0.0009998499899095674,7.176377534866333
9,9,0.4347103536128998,0.4937349557876587,0.0009998101461338718,7.619042634963989
10,10,0.41686153411865234,0.4727482497692108,0.0009997656161737224,8.058283567428589
11,11,0.4028434455394745,0.4559969902038574,0.0009997164004686122,8.497069835662842
12,12,0.383918821811676,0.43498530983924866,0.0009996624995042799,8.934386253356934
13,13,0.38063564896583557,0.41473448276519775,0.0009996039138127064,9.369365692138672
14,14,0.37750035524368286,0.4049171805381775,0.0009995406439721093,9.812087535858154
15,15,0.3693140745162964,0.3966841697692871,0.0009994726906069357,10.25277066230774
16,16,0.3466211259365082,0.3793514668941498,0.0009994000543878583,10.696077585220337
17,17,0.33907923102378845,0.3668590784072876,0.000999322736031767,11.133846998214722
18,18,0.32814064621925354,0.3573739230632782,0.0009992407363017632,11.57240104675293
19,19,0.31030523777008057,0.3465178608894348,0.0009991540560071507,12.012314319610596
20,20,0.3024018108844757,0.329693466424942,0.000999062696003429,12.451763153076172
21,21,0.28616413474082947,0.31516027450561523,0.0009989666571922848,12.895171642303467
22,22,0.2810951769351959,0.30301180481910706,0.0009988659405215819,13.33687710762024
23,23,0.2747448682785034,0.2944168746471405,0.0009987605469853537,13.770841836929321
24,24,0.2654210925102234,0.2850041389465332,0.0009986504776237914,14.21233868598938
25,25,0.2560769319534302,0.2774984538555145,0.000998535733523236,14.659634351730347
26,26,0.24141761660575867,0.2641463279724121,0.000998416315816164,15.105859756469727
27,27,0.22395651042461395,0.24373021721839905,0.0009982922256811812,15.547883749008179
28,28,0.1841532588005066,0.21359696984291077,0.0009981634643430068,15.988425493240356
29,29,0.14460468292236328,0.17478305101394653,0.0009980300330724632,16.424784660339355
