,Epochs,Val_loss,Train_loss,Lr,time
0,0,0.8456614017486572,0.9369454383850098,0.001,3.612698793411255
1,1,0.7876007556915283,0.8364135026931763,0.0009999976559708827,4.000573635101318
2,2,0.6842128038406372,0.7676753401756287,0.0009999906239066651,4.3930158615112305
3,3,0.626015305519104,0.6837696433067322,0.0009999789038767511,4.7856316566467285
4,4,0.6087065935134888,0.6370459198951721,0.0009999624959968127,5.178903102874756
5,5,0.582259476184845,0.6060468554496765,0.0009999414004287887,5.564673900604248
6,6,0.5736593008041382,0.5797608494758606,0.0009999156173808841,5.977727890014648
7,7,0.5466237664222717,0.5749210715293884,0.0009998851471075675,6.3729939460754395
8,8,0.5397464036941528,0.5459882616996765,0.0009998499899095674,6.774011850357056
9,9,0.519953191280365,0.5319607257843018,0.0009998101461338718,7.1735851764678955
10,10,0.5155271291732788,0.5297982692718506,0.0009997656161737224,7.576154708862305
11,11,0.5168120861053467,0.5220354199409485,0.0009997164004686122,7.978134393692017
12,12,0.522310733795166,0.5130654573440552,0.0009996624995042799,8.380271434783936
13,13,0.5306686162948608,0.5178114771842957,0.0009996039138127064,8.766955137252808
14,14,0.5113114714622498,0.5240774154663086,0.0009995406439721093,9.16999626159668
15,15,0.5022240877151489,0.504913330078125,0.0009994726906069357,9.571893215179443
16,16,0.5167893171310425,0.49881723523139954,0.0009994000543878583,9.970182657241821
17,17,0.4878854751586914,0.5088143348693848,0.000999322736031767,10.371131420135498
18,18,0.47875088453292847,0.4823644459247589,0.0009992407363017632,10.774327278137207
19,19,0.4666050672531128,0.4750097990036011,0.0009991540560071507,11.163713932037354
20,20,0.4621746838092804,0.4759140610694885,0.000999062696003429,11.550646305084229
21,21,0.44860345125198364,0.4571199119091034,0.0009989666571922848,11.951687812805176
22,22,0.43903547525405884,0.44592273235321045,0.0009988659405215819,12.339093446731567
23,23,0.41936805844306946,0.4365530014038086,0.0009987605469853537,12.73265027999878
24,24,0.40157562494277954,0.4321118891239166,0.0009986504776237914,13.134083271026611
25,25,0.3792409300804138,0.4127866327762604,0.000998535733523236,13.53097128868103
26,26,0.3730904161930084,0.3944489061832428,0.000998416315816164,13.930206298828125
27,27,0.3605063259601593,0.3993849456310272,0.0009982922256811812,14.32871413230896
28,28,0.33674874901771545,0.366146981716156,0.0009981634643430068,14.723758459091187
29,29,0.3412829339504242,0.3524709939956665,0.0009980300330724632,15.12720012664795
30,30,0.3299221992492676,0.3575369715690613,0.0009978919331864629,15.532326459884644
31,31,0.37446698546409607,0.34833672642707825,0.0009977491660479966,15.924200296401978
32,32,0.37938961386680603,0.34313303232192993,0.0009976017330661177,16.317771911621094
33,33,0.3297165036201477,0.3488086760044098,0.0009974496356959302,16.702852249145508
34,34,0.3095889687538147,0.33055543899536133,0.0009972928754385744,17.091102361679077
35,35,0.33868762850761414,0.3299565017223358,0.0009971314538412103,17.48357081413269
36,36,0.3253605365753174,0.3331586420536041,0.000996965372497004,17.89811897277832
37,37,0.2997090220451355,0.3223840296268463,0.0009967946330451112,18.294209480285645
38,38,0.3024407625198364,0.30395931005477905,0.0009966192371706614,18.68951725959778
39,39,0.2987082898616791,0.3012704849243164,0.0009964391866047412,19.074421882629395
40,40,0.29890942573547363,0.2917160391807556,0.0009962544831243771,19.46854019165039
41,41,0.2852483093738556,0.28558549284935,0.0009960651285525173,19.86622953414917
42,42,0.3009680509567261,0.2852279245853424,0.0009958711247580155,20.261497020721436
43,43,0.3015647232532501,0.28411078453063965,0.0009956724736556108,20.666112184524536
44,44,0.29052063822746277,0.2921440005302429,0.0009954691772059091,21.06100869178772
45,45,0.2878885865211487,0.29297372698783875,0.0009952612374153648,21.456908464431763
46,46,0.2775789499282837,0.2725646495819092,0.0009950486563362591,21.855137586593628
47,47,0.2760498523712158,0.27258503437042236,0.0009948314360666817,22.25033974647522
48,48,0.2699810862541199,0.27275553345680237,0.0009946095787505091,22.647584676742554
49,49,0.2740020751953125,0.2736147344112396,0.0009943830865773832,23.028014183044434
50,50,0.27631083130836487,0.2905271351337433,0.0009941519617826904,23.429147481918335
51,51,0.2727513015270233,0.27171245217323303,0.000993916206647539,23.83474349975586
52,52,0.27216896414756775,0.26546379923820496,0.0009936758234987372,24.242401599884033
53,53,0.26468706130981445,0.2676338255405426,0.0009934308147087696,24.640896558761597
54,54,0.26225435733795166,0.2597210705280304,0.000993181182695774,25.034202098846436
55,55,0.2561553716659546,0.2607607841491699,0.0009929269299235176,25.42378807067871
56,56,0.27453941106796265,0.26528751850128174,0.0009926680589013726,25.820829153060913
57,57,0.2674666941165924,0.2606126368045807,0.0009924045721842914,26.215492010116577
58,58,0.26017051935195923,0.25969046354293823,0.0009921364723727815,26.61028742790222
59,59,0.2637135684490204,0.2568710744380951,0.0009918637621128801,26.99964714050293
60,60,0.25683096051216125,0.2545611560344696,0.000991586444096127,27.39761447906494
61,61,0.2651134729385376,0.26621949672698975,0.0009913045210595394,27.802067279815674
62,62,0.2749035954475403,0.2716595232486725,0.0009910179957855836,28.199467658996582
63,63,0.2577950656414032,0.2580534815788269,0.0009907268711021485,28.586787223815918
64,64,0.26453131437301636,0.2561964988708496,0.0009904311498825172,28.979183435440063
65,65,0.26257508993148804,0.2624265253543854,0.0009901308350453387,29.37644672393799
66,66,0.2624654769897461,0.25682732462882996,0.0009898259295545993,29.76820206642151
67,67,0.2522975504398346,0.2526780664920807,0.000989516436419593,30.162880182266235
68,68,0.25528883934020996,0.2577284276485443,0.000989202358694892,30.556143522262573
69,69,0.25154340267181396,0.2502697706222534,0.0009888836994803166,30.949114561080933
70,70,0.24824321269989014,0.25351110100746155,0.000988560461920905,31.339191198349
71,71,0.2462066411972046,0.2500043213367462,0.000988232649206881,31.732586145401
72,72,0.2465086281299591,0.24813750386238098,0.0009879002645736242,32.12746739387512
73,73,0.2463712990283966,0.2557715177536011,0.000987563311301636,32.52498769760132
74,74,0.24705354869365692,0.2465721070766449,0.0009872217927165102,32.92408347129822
75,75,0.26142218708992004,0.24977482855319977,0.0009868757121888963,33.31809878349304
76,76,0.2505902349948883,0.2519194483757019,0.00098652507313447,33.714860916137695
77,77,0.24320045113563538,0.24718725681304932,0.000986169879013897,34.112192153930664
78,78,0.24634094536304474,0.2472553551197052,0.0009858101333328003,34.51046895980835
79,79,0.2584547996520996,0.2535646855831146,0.0009854458396417237,34.907827615737915
80,80,0.2510102689266205,0.2518555223941803,0.0009850770015360998,35.294124364852905
81,81,0.25197452306747437,0.24969394505023956,0.000984703622656211,35.70578742027283
82,82,0.2509949207305908,0.2530180811882019,0.0009843257066871566,36.10119819641113
83,83,0.24097676575183868,0.24176965653896332,0.0009839432573588143,36.50898194313049
84,84,0.23480506241321564,0.25033336877822876,0.000983556278445805,36.90623426437378
85,85,0.2393571138381958,0.2443419247865677,0.000983164773767454,37.28984498977661
86,86,0.2337506264448166,0.23754359781742096,0.0009827687471877546,37.69274163246155
87,87,0.23577623069286346,0.23908960819244385,0.0009823682026153292,38.08383226394653
88,88,0.23522189259529114,0.24664898216724396,0.0009819631440033908,38.4766104221344
89,89,0.24718135595321655,0.24294139444828033,0.0009815535753497045,38.88439464569092
90,90,0.25775185227394104,0.2423473298549652,0.0009811395006965478,39.28115177154541
91,91,0.2399575412273407,0.2551383078098297,0.0009807209241306702,39.69286394119263
92,92,0.2331993728876114,0.2394256293773651,0.0009802978497832535,40.088200092315674
93,93,0.23811215162277222,0.2438545823097229,0.0009798702818298705,40.48566770553589
94,94,0.2437625527381897,0.2369971126317978,0.0009794382244904445,40.893385887145996
95,95,0.23163965344429016,0.2396567463874817,0.0009790016820292067,41.29856085777283
96,96,0.24582427740097046,0.2401145100593567,0.0009785606587546555,41.70100140571594
