,Epochs,Val_loss,Train_loss,Lr,time
0,0,0.9231798052787781,0.9846271872520447,0.001,4.0736024379730225
1,1,0.9106529951095581,0.9149163365364075,0.0009999976559708827,4.890934228897095
2,2,0.8948134779930115,0.8992802500724792,0.0009999906239066651,5.709057807922363
3,3,0.7431981563568115,0.8416634798049927,0.0009999789038767511,6.527764797210693
4,4,0.7079219222068787,0.7182310223579407,0.0009999624959968127,7.343587636947632
5,5,0.6835530996322632,0.6926240921020508,0.0009999414004287887,8.159513473510742
6,6,0.6867268085479736,0.6881086826324463,0.0009999156173808841,8.977630615234375
7,7,0.6255048513412476,0.6652025580406189,0.0009998851471075675,9.798538208007812
8,8,0.6004595756530762,0.618868350982666,0.0009998499899095674,10.62130069732666
9,9,0.585342288017273,0.5895222425460815,0.0009998101461338718,11.438589334487915
10,10,0.5639990568161011,0.5788960456848145,0.0009997656161737224,12.254617691040039
11,11,0.5576825141906738,0.5604637861251831,0.0009997164004686122,13.069325923919678
12,12,0.5581978559494019,0.5610769987106323,0.0009996624995042799,13.885136127471924
13,13,0.5856401920318604,0.5434874296188354,0.0009996039138127064,14.708260536193848
14,14,0.5323514342308044,0.5520424842834473,0.0009995406439721093,15.530061960220337
15,15,0.5203639268875122,0.5153297781944275,0.0009994726906069357,16.349117755889893
16,16,0.5155642032623291,0.5108544826507568,0.0009994000543878583,17.178914546966553
17,17,0.453965961933136,0.4749220311641693,0.000999322736031767,18.009596824645996
18,18,0.3847097158432007,0.4194354712963104,0.0009992407363017632,18.83194613456726
19,19,0.40374666452407837,0.4143036901950836,0.0009991540560071507,19.655794143676758
20,20,0.4199758768081665,0.37346377968788147,0.000999062696003429,20.482741355895996
21,21,0.33823907375335693,0.35807764530181885,0.0009989666571922848,21.30974054336548
22,22,0.266659140586853,0.27846208214759827,0.0009988659405215819,22.13644242286682
23,23,0.27272430062294006,0.25729501247406006,0.0009987605469853537,22.95413827896118
24,24,0.2802979648113251,0.2733919322490692,0.0009986504776237914,23.775874853134155
25,25,0.24570009112358093,0.2617317736148834,0.000998535733523236,24.595982551574707
26,26,0.20150034129619598,0.22517940402030945,0.000998416315816164,25.41912841796875
27,27,0.18583813309669495,0.18137532472610474,0.0009982922256811812,26.243673086166382
28,28,0.22073864936828613,0.17646440863609314,0.0009981634643430068,27.064661264419556
29,29,0.17668592929840088,0.21487829089164734,0.0009980300330724632,27.886719226837158
30,30,0.16138121485710144,0.17005817592144012,0.0009978919331864629,28.714419841766357
31,31,0.15391752123832703,0.15010899305343628,0.0009977491660479966,29.548073530197144
32,32,0.1590249240398407,0.13702191412448883,0.0009976017330661177,30.368571996688843
33,33,0.1370125710964203,0.12850673496723175,0.0009974496356959302,31.195045471191406
34,34,0.13390716910362244,0.12333667278289795,0.0009972928754385744,32.027838706970215
35,35,0.12011115998029709,0.11512056738138199,0.0009971314538412103,32.84905505180359
36,36,0.1336376965045929,0.11427415907382965,0.000996965372497004,33.6757915019989
37,37,0.11347121000289917,0.10682115703821182,0.0009967946330451112,34.48923707008362
38,38,0.12941406667232513,0.11799871921539307,0.0009966192371706614,35.29751420021057
39,39,0.1164359301328659,0.1164269745349884,0.0009964391866047412,36.11026334762573
40,40,0.1248864084482193,0.11677137762308121,0.0009962544831243771,36.93196153640747
41,41,0.11683812737464905,0.11525823175907135,0.0009960651285525173,37.74988579750061
42,42,0.10745147615671158,0.10261598229408264,0.0009958711247580155,38.563401222229004
43,43,0.10525653511285782,0.09700384736061096,0.0009956724736556108,39.398791551589966
44,44,0.09904587268829346,0.09412235766649246,0.0009954691772059091,40.21899890899658
45,45,0.19476830959320068,0.11441008001565933,0.0009952612374153648,41.051416635513306
46,46,0.15540271997451782,0.17267625033855438,0.0009950486563362591,41.8738374710083
47,47,0.11786945164203644,0.11546298861503601,0.0009948314360666817,42.68606424331665
48,48,0.10635197907686234,0.10578799992799759,0.0009946095787505091,43.504225730895996
49,49,0.13058903813362122,0.10022030770778656,0.0009943830865773832,44.310407876968384
50,50,0.11222076416015625,0.11114135384559631,0.0009941519617826904,45.1310179233551
51,51,0.09568475931882858,0.0903565064072609,0.000993916206647539,45.94482922554016
52,52,0.08849050104618073,0.08000366389751434,0.0009936758234987372,46.76768898963928
53,53,0.08839907497167587,0.08711329847574234,0.0009934308147087696,47.5836284160614
54,54,0.11672726273536682,0.07901600748300552,0.000993181182695774,48.401806116104126
55,55,0.07450234889984131,0.09034813195466995,0.0009929269299235176,49.21568512916565
56,56,0.07828664779663086,0.06838187575340271,0.0009926680589013726,50.03648614883423
57,57,0.06724876910448074,0.0652332752943039,0.0009924045721842914,50.844316720962524
58,58,0.05933143198490143,0.06295741349458694,0.0009921364723727815,51.65352964401245
59,59,0.06445024162530899,0.06417445838451385,0.0009918637621128801,52.46086072921753
60,60,0.06393244862556458,0.057976946234703064,0.000991586444096127,53.273175954818726
61,61,0.0652218833565712,0.0603841096162796,0.0009913045210595394,54.088749170303345
62,62,0.0782623440027237,0.060600586235523224,0.0009910179957855836,54.89854335784912
63,63,0.07333958148956299,0.07162561267614365,0.0009907268711021485,55.709447383880615
64,64,0.07569217681884766,0.06957540661096573,0.0009904311498825172,56.52135109901428
65,65,0.054527126252651215,0.052990999072790146,0.0009901308350453387,57.332746744155884
66,66,0.07386979460716248,0.05554811656475067,0.0009898259295545993,58.15134239196777
67,67,0.09531944990158081,0.07097991555929184,0.000989516436419593,58.96450233459473
68,68,0.06790608912706375,0.06604655832052231,0.000989202358694892,59.7728967666626
69,69,0.05516147240996361,0.06040273606777191,0.0009888836994803166,60.584261894226074
70,70,0.05734720826148987,0.0476633757352829,0.000988560461920905,61.39660286903381
71,71,0.04826880618929863,0.04502871632575989,0.000988232649206881,62.20882177352905
72,72,0.044708237051963806,0.04570864140987396,0.0009879002645736242,63.01556348800659
73,73,0.04927617684006691,0.04119816794991493,0.000987563311301636,63.82730484008789
74,74,0.06064043939113617,0.04146919772028923,0.0009872217927165102,64.64028477668762
75,75,0.08358116447925568,0.059376060962677,0.0009868757121888963,65.46132731437683
76,76,0.07049264013767242,0.051957353949546814,0.00098652507313447,66.29246735572815
77,77,0.049457043409347534,0.04768819361925125,0.000986169879013897,67.11152601242065
78,78,0.05032241344451904,0.049079716205596924,0.0009858101333328003,67.9234037399292
79,79,0.036499135196208954,0.04353518784046173,0.0009854458396417237,68.73977088928223
80,80,0.045538678765296936,0.04187161475419998,0.0009850770015360998,69.55450463294983
