,Epochs,Val_loss,Train_loss,Lr,time
0,0,0.31321298946505005,0.37674003774861253,0.001,4.548916339874268
1,1,0.2965817995693373,0.29744372820279685,0.0009999975326009292,4.721536636352539
2,2,0.28910614614901337,0.28174185063465534,0.0009999901304280686,4.8853819370269775
3,3,0.28606427493302716,0.27625351663095404,0.000999977793554475,5.056491851806641
4,4,0.28486363265825354,0.2740759576659605,0.0009999605221019082,5.231542110443115
5,5,0.2839049735794897,0.27296978350145273,0.0009999383162408303,5.397351264953613
6,6,0.282511398844097,0.2716287526021521,0.0009999111761904045,5.561621904373169
7,7,0.2803562140983084,0.26956127831734805,0.000999879102218492,5.725922107696533
8,8,0.27744982035263727,0.2665612429021353,0.00099984209464165,5.891479730606079
9,9,0.27399388085240906,0.2628858761615064,0.0009998001538251283,6.067163705825806
10,10,0.2695910956548608,0.2588619329125048,0.0009997532801828658,6.232958793640137
11,11,0.26334242069202923,0.2541762879095882,0.0009997014741774865,6.3963048458099365
12,12,0.25472962597142096,0.2479736703706075,0.0009996447363202947,6.562103986740112
13,13,0.24434682726860046,0.2399465474737696,0.00099958306717127,6.733012676239014
14,14,0.2338029366472493,0.2308846253587539,0.0009995164673390624,6.902949571609497
15,15,0.22471727884334067,0.22210518811122482,0.0009994449374809851,7.065420389175415
16,16,0.21786275182081305,0.21501319020627493,0.0009993684783030088,7.240556716918945
17,17,0.2131632203641145,0.21012109798121165,0.000999287090559755,7.411288499832153
18,18,0.20989861566087473,0.20690355800002455,0.0009992007750544876,7.579380512237549
19,19,0.20721844356992972,0.20456299440688397,0.000999109532639106,7.745588779449463
20,20,0.20472814531429953,0.20256316597203175,0.0009990133642141358,7.9098060131073
21,21,0.20232522163702094,0.2006848580865975,0.0009989122707287207,8.076473474502563
22,22,0.19998898454334424,0.19886268485023315,0.0009988062531806126,8.239991664886475
23,23,0.1977213459170383,0.19707125877759543,0.0009986953126161619,8.40472674369812
24,24,0.1955204074797423,0.19529235937509193,0.000998579450130307,8.567822694778442
25,25,0.1933840241121209,0.19351752077240542,0.000998458666866564,8.732288360595703
26,26,0.19132360103337662,0.1917526217828314,0.0009983329640170149,8.897019147872925
27,27,0.1894203191218169,0.1900299746588052,0.000998202342822296,9.061365842819214
28,28,0.18776638741078583,0.18846051973032665,0.0009980668045715864,9.226143836975098
29,29,0.18633219340573187,0.18709690937076706,0.0009979263506025929,9.402136087417603
30,30,0.18504497927168143,0.18588530722870883,0.00099778098230154,9.566390037536621
31,31,0.18383579992729684,0.18475476485418987,0.0009976307011031543,9.735037565231323
32,32,0.182648034847301,0.18364821614989316,0.0009974755084906502,9.897348642349243
33,33,0.18143723451572916,0.1825192853269807,0.0009973154059957161,10.061563491821289
34,34,0.18017608704774277,0.18133402265698076,0.0009971503951984994,10.229164838790894
35,35,0.17885941331801208,0.18007589251880185,0.0009969804777275899,10.393124341964722
36,36,0.17750475976778113,0.17874931287334625,0.0009968056552600042,10.559385061264038
37,37,0.17614675928717075,0.17737959716693463,0.0009966259295211698,10.724205255508423
38,38,0.17482696667961453,0.1760076426597963,0.0009964413022849068,10.887816429138184
39,39,0.17358016384684521,0.17467703740280796,0.000996251775373412,11.048621892929077
40,40,0.17242437860240106,0.1734182762453355,0.000996057350657239,11.210236549377441
41,41,0.17136003271393155,0.17224205779023918,0.0009958580300552815,11.377098083496094
42,42,0.1703754151644914,0.1711447028869606,0.0009956538155347532,11.541043519973755
43,43,0.16945193189641702,0.17011688567069638,0.0009954447091111694,11.702974081039429
44,44,0.16856716249300085,0.16914773328476643,0.0009952307128483257,11.864350318908691
45,45,0.16769789094510285,0.16822482031511973,0.0009950118288582787,12.026207208633423
46,46,0.16682365018388498,0.1673343194536416,0.0009947880593013255,12.190428018569946
47,47,0.16592945288056912,0.16646283003221074,0.0009945594063859808,12.353126287460327
48,48,0.16500567482865375,0.1655992088188608,0.000994325872368957,12.516887187957764
49,49,0.16404629595901654,0.1647350156881723,0.0009940874595551403,12.6778724193573
50,50,0.16304673384065213,0.16386342073779508,0.0009938441702975688,12.840074300765991
51,51,0.16200242677460547,0.1629774866333927,0.0009935960069974096,13.004286527633667
52,52,0.1609080576378366,0.16206846122282098,0.000993342972103934,13.166752338409424
53,53,0.15975748196892117,0.16112463445548553,0.0009930850681144944,13.328257322311401
54,54,0.15854411021522855,0.1601308576313846,0.000992822297574499,13.489104986190796
55,55,0.15726145648437997,0.15906910540827784,0.000992554663077387,13.651670932769775
56,56,0.15590353828409445,0.15792032354567426,0.0009922821672646027,13.827858209609985
57,57,0.15446475731289905,0.15666816572108902,0.0009920048128255698,13.993335485458374
58,58,0.15294025449649148,0.15530396297753576,0.0009917226024976648,14.15795636177063
59,59,0.15132932883241904,0.15383088376866766,0.0009914355390661896,14.322360038757324
60,60,0.14963985785194064,0.1522644312984972,0.0009911436253643444,14.486554622650146
61,61,0.1478856419739516,0.15062641781496713,0.0009908468642731995,14.651305198669434
62,62,0.14609971124192941,0.14893691536173764,0.000990545258721667,14.814452409744263
63,63,0.14439755872539853,0.14723277720342198,0.0009902388116864722,14.976934909820557
64,64,0.14279063110766205,0.1455676414880408,0.0009899275261921235,15.139598369598389
65,65,0.141240405647651,0.14397060264305897,0.000989611405310883,15.304413557052612
66,66,0.13973240813483362,0.14243742030069054,0.000989290452162736,15.469425201416016
67,67,0.1382260685381682,0.1409201041761651,0.000988964669915361,15.633470296859741
68,68,0.13666608605695807,0.13936975910721056,0.0009886340617840967,15.796516180038452
69,69,0.1349921958601993,0.13774256361536233,0.0009882986310319124,15.960180521011353
70,70,0.13314273564711862,0.13599400818347931,0.0009879583809693738,16.12427854537964
71,71,0.13106523583764615,0.13407679885984902,0.0009876133149546117,16.2868914604187
72,72,0.1287334694162659,0.13194734928119614,0.0009872634363932886,16.447598218917847
73,73,0.12614356434863547,0.12957264727138612,0.0009869087487385643,16.610791206359863
74,74,0.1232851205960564,0.12692569034645357,0.0009865492554910634,16.773489475250244
75,75,0.12014304457799248,0.12397756350327688,0.0009861849601988384,16.93699312210083
76,76,0.11672685100980427,0.12069691353174578,0.000985815866457337,17.100162029266357
77,77,0.11307263309540956,0.11705662304737481,0.0009854419779093656,17.263315677642822
78,78,0.10920652973911037,0.11304722986666553,0.000985063298245053,17.426958560943604
79,79,0.10510903985603996,0.1086946069296584,0.0009846798312018146,17.593883752822876
80,80,0.10075214472801788,0.10407412831323692,0.0009842915805643156,17.757588863372803
81,81,0.09619144091139668,0.09931106885154563,0.0009838985501644327,17.92346954345703
82,82,0.09159606533206027,0.09456206177731595,0.0009835007438812175,18.08731436729431
83,83,0.08716529996498772,0.08998609795627824,0.0009830981656408573,18.25243067741394
84,84,0.08298260427039603,0.08569793435464422,0.000982690819416637,18.41689896583557
85,85,0.07904307349868443,0.08171825455613883,0.000982278709228899,18.57860779762268
86,86,0.07538210244282433,0.0780137842678162,0.0009818618391450049,18.745203495025635
87,87,0.07205498542474664,0.07457634345235595,0.0009814402132792938,18.90594172477722
88,88,0.06909215774225153,0.07142794739051038,0.0009810138357930428,19.067115783691406
89,89,0.06648930113600648,0.06858913794339422,0.000980582710894426,19.22878384590149
90,90,0.06421756290871164,0.06605833083032125,0.0009801468428384716,19.394871473312378
91,91,0.06223554228958876,0.0638131696057607,0.0009797062359270215,19.55534076690674
92,92,0.060499118398065155,0.06182167916053749,0.0009792608945086879,19.714004039764404
93,93,0.058963537702093956,0.0600498103143939,0.000978810822978811,19.87798810005188
94,94,0.05758643879190735,0.05846385157790529,0.0009783560257794154,20.045578718185425
95,95,0.05633461653538372,0.057033375659620904,0.000977896507399165,20.211129426956177
96,96,0.055189303405906845,0.05573521702584014,0.0009774322723733215,20.37930727005005
97,97,0.05414377962765486,0.05455500292311232,0.0009769633252836969,20.553500413894653
98,98,0.053195253014564514,0.05348437860249037,0.0009764896707586096,20.718811988830566
99,99,0.05233880116239838,0.052516265958547595,0.0009760113134728383,20.884483814239502
100,100,0.05156548709973045,0.05164198005594403,0.0009755282581475768,21.053910970687866
101,101,0.050864320896241974,0.050851221077413446,0.0009750405095503858,21.22002863883972
