,Epochs,Val_loss,Train_loss,Lr,time
0,0,0.9197355508804321,0.9565300941467285,0.001,4.906339645385742
1,1,0.9083468317985535,0.90579754114151,0.0009999976559708827,6.550880670547485
2,2,0.8115943074226379,0.8309879899024963,0.0009999906239066651,8.19154405593872
3,3,0.6642245650291443,0.7059168219566345,0.0009999789038767511,9.840026617050171
4,4,0.6085660457611084,0.6230129599571228,0.0009999624959968127,11.482739686965942
5,5,0.5684314370155334,0.5703439116477966,0.0009999414004287887,13.129466533660889
6,6,0.558475911617279,0.5481904149055481,0.0009999156173808841,14.780897617340088
7,7,0.5440534353256226,0.534376859664917,0.0009998851471075675,16.42367124557495
8,8,0.5166146755218506,0.5125632882118225,0.0009998499899095674,18.065767526626587
9,9,0.5064778923988342,0.485639363527298,0.0009998101461338718,19.71433448791504
10,10,0.35592976212501526,0.38925400376319885,0.0009997656161737224,21.35717225074768
11,11,0.32889309525489807,0.32894372940063477,0.0009997164004686122,23.00003695487976
12,12,0.35998421907424927,0.2957066595554352,0.0009996624995042799,24.640146017074585
13,13,0.2705674171447754,0.2700537443161011,0.0009996039138127064,26.2775661945343
14,14,0.2969833314418793,0.2479555457830429,0.0009995406439721093,27.977835416793823
15,15,0.2541128695011139,0.22670578956604004,0.0009994726906069357,29.66824960708618
16,16,0.23271512985229492,0.2154121994972229,0.0009994000543878583,31.363858699798584
17,17,0.19579939544200897,0.20255477726459503,0.000999322736031767,33.05892729759216
18,18,0.20173698663711548,0.16927315294742584,0.0009992407363017632,34.748786211013794
19,19,0.17222221195697784,0.17577408254146576,0.0009991540560071507,36.43465876579285
20,20,0.1402575969696045,0.13859836757183075,0.000999062696003429,38.130632162094116
21,21,0.21632328629493713,0.1339825838804245,0.0009989666571922848,39.81546068191528
22,22,0.10242341458797455,0.13670839369297028,0.0009988659405215819,41.497419595718384
23,23,0.09542994946241379,0.09217038750648499,0.0009987605469853537,43.179768085479736
24,24,0.11076414585113525,0.11487053334712982,0.0009986504776237914,44.86541557312012
25,25,0.14541834592819214,0.09246912598609924,0.000998535733523236,46.548951864242554
26,26,0.0837615355849266,0.09691862761974335,0.000998416315816164,48.23803114891052
27,27,0.07227755337953568,0.06910102069377899,0.0009982922256811812,49.923784494400024
28,28,0.15418216586112976,0.09118348360061646,0.0009981634643430068,51.60546088218689
29,29,0.07977628707885742,0.0961657166481018,0.0009980300330724632,53.295472860336304
30,30,0.06808371096849442,0.06515856087207794,0.0009978919331864629,54.98038125038147
31,31,0.0508505254983902,0.05587137117981911,0.0009977491660479966,56.67478537559509
